module_label,repeat,random_c_index,n_genes
M24,725,0.6163366336633663,7
M24,726,0.35396039603960394,7
M24,727,0.5123762376237624,7
M24,728,0.4282178217821782,7
M24,729,0.4504950495049505,7
M24,730,0.5495049504950495,7
M24,731,0.400990099009901,7
M24,732,0.4306930693069307,7
M24,733,0.42326732673267325,7
M24,734,0.45792079207920794,7
M24,735,0.4504950495049505,7
M24,736,0.400990099009901,7
M24,737,0.3589108910891089,7
M24,738,0.4381188118811881,7
M24,739,0.5247524752475248,7
M24,740,0.504950495049505,7
M24,741,0.5346534653465347,7
M24,742,0.3910891089108911,7
M24,743,0.45544554455445546,7
M24,744,0.4504950495049505,7
M24,745,0.48267326732673266,7
M24,746,0.4975247524752475,7
M24,747,0.6064356435643564,7
M24,748,0.4207920792079208,7
M24,749,0.46782178217821785,7
M24,750,0.4282178217821782,7
M24,751,0.39603960396039606,7
M24,752,0.39603960396039606,7
M24,753,0.3811881188118812,7
M24,754,0.3465346534653465,7
M24,755,0.4900990099009901,7
M24,756,0.43564356435643564,7
M24,757,0.5222772277227723,7
M24,758,0.3415841584158416,7
M24,759,0.5816831683168316,7
M24,760,0.4777227722772277,7
M24,761,0.6113861386138614,7
M24,762,0.5198019801980198,7
M24,763,0.5,7
M24,764,0.4801980198019802,7
M24,765,0.5544554455445545,7
M24,766,0.4183168316831683,7
M24,767,0.45792079207920794,7
M24,768,0.45544554455445546,7
M24,769,0.4207920792079208,7
M24,770,0.5123762376237624,7
M24,771,0.43564356435643564,7
M24,772,0.43316831683168316,7
M24,773,0.37376237623762376,7
M24,774,0.5,7
M24,775,0.5445544554455446,7
M24,776,0.5198019801980198,7
M24,777,0.41089108910891087,7
M24,778,0.4034653465346535,7
M24,779,0.4975247524752475,7
M24,780,0.452970297029703,7
M24,781,0.42326732673267325,7
M24,782,0.29455445544554454,7
M24,783,0.5420792079207921,7
M24,784,0.3787128712871287,7
M24,785,0.32425742574257427,7
M24,786,0.5371287128712872,7
M24,787,0.43564356435643564,7
M24,788,0.46782178217821785,7
M24,789,0.39603960396039606,7
M24,790,0.4207920792079208,7
M24,791,0.43564356435643564,7
M24,792,0.49257425742574257,7
M24,793,0.5544554455445545,7
M24,794,0.4207920792079208,7
M24,795,0.5495049504950495,7
M24,796,0.47277227722772275,7
M24,797,0.5024752475247525,7
M24,798,0.6163366336633663,7
M24,799,0.5,7
M24,800,0.400990099009901,7
M24,801,0.504950495049505,7
M24,802,0.4183168316831683,7
M24,803,0.45792079207920794,7
M24,804,0.4282178217821782,7
M24,805,0.4381188118811881,7
M24,806,0.31435643564356436,7
M24,807,0.5717821782178217,7
M24,808,0.31435643564356436,7
M24,809,0.41089108910891087,7
M24,810,0.5123762376237624,7
M24,811,0.41089108910891087,7
M24,812,0.3886138613861386,7
M24,813,0.45544554455445546,7
M24,814,0.44554455445544555,7
M24,815,0.4034653465346535,7
M24,816,0.5346534653465347,7
M24,817,0.43316831683168316,7
M24,818,0.36633663366336633,7
M24,819,0.38613861386138615,7
M24,820,0.37623762376237624,7
M24,821,0.4183168316831683,7
M24,822,0.5123762376237624,7
M24,823,0.3935643564356436,7
M24,824,0.5792079207920792,7
M24,825,0.4752475247524752,7
M24,826,0.4158415841584158,7
M24,827,0.5123762376237624,7
M24,828,0.5,7
M24,829,0.5198019801980198,7
M24,830,0.4628712871287129,7
M24,831,0.4183168316831683,7
M24,832,0.5717821782178217,7
M24,833,0.5148514851485149,7
M24,834,0.5173267326732673,7
M24,835,0.44554455445544555,7
M24,836,0.4207920792079208,7
M24,837,0.5,7
M24,838,0.3564356435643564,7
M24,839,0.3465346534653465,7
M24,840,0.33663366336633666,7
M24,841,0.5148514851485149,7
M24,842,0.4876237623762376,7
M24,843,0.4752475247524752,7
M24,844,0.5099009900990099,7
M24,845,0.35148514851485146,7
M24,846,0.4777227722772277,7
M24,847,0.4158415841584158,7
M24,848,0.41089108910891087,7
M24,849,0.5668316831683168,7
M24,850,0.5173267326732673,7
M24,851,0.4801980198019802,7
M24,852,0.3118811881188119,7
M24,853,0.5643564356435643,7
M24,854,0.3935643564356436,7
M24,855,0.38613861386138615,7
M24,856,0.5222772277227723,7
M24,857,0.45792079207920794,7
M24,858,0.38366336633663367,7
M24,859,0.551980198019802,7
M24,860,0.4282178217821782,7
M24,861,0.4504950495049505,7
M24,862,0.3910891089108911,7
M24,863,0.556930693069307,7
M24,864,0.452970297029703,7
M24,865,0.4801980198019802,7
M24,866,0.3886138613861386,7
M24,867,0.5198019801980198,7
M24,868,0.4282178217821782,7
M24,869,0.40594059405940597,7
M24,870,0.4158415841584158,7
M24,871,0.4183168316831683,7
M24,872,0.4801980198019802,7
M24,873,0.3688118811881188,7
M24,874,0.4801980198019802,7
M24,875,0.6138613861386139,7
M24,876,0.49504950495049505,7
M24,877,0.2722772277227723,7
M24,878,0.39603960396039606,7
M24,879,0.4381188118811881,7
M24,880,0.3193069306930693,7
M24,881,0.43564356435643564,7
M24,882,0.6633663366336634,7
M24,883,0.35148514851485146,7
M24,884,0.5123762376237624,7
M24,885,0.5173267326732673,7
M24,886,0.48267326732673266,7
M24,887,0.45792079207920794,7
M24,888,0.3787128712871287,7
M24,889,0.42326732673267325,7
M24,890,0.40594059405940597,7
M24,891,0.49257425742574257,7
M24,892,0.599009900990099,7
M24,893,0.4603960396039604,7
M24,894,0.3094059405940594,7
M24,895,0.452970297029703,7
M24,896,0.45544554455445546,7
M24,897,0.5544554455445545,7
M24,898,0.5321782178217822,7
M24,899,0.4801980198019802,7
M24,900,0.3217821782178218,7
M24,901,0.46534653465346537,7
M24,902,0.36633663366336633,7
M24,903,0.44801980198019803,7
M24,904,0.49504950495049505,7
M24,905,0.31683168316831684,7
M24,906,0.4306930693069307,7
M24,907,0.5668316831683168,7
M24,908,0.6089108910891089,7
M24,909,0.3712871287128713,7
M24,910,0.5965346534653465,7
M24,911,0.37376237623762376,7
M24,912,0.42574257425742573,7
M24,913,0.3193069306930693,7
M24,914,0.48514851485148514,7
M24,915,0.48267326732673266,7
M24,916,0.3415841584158416,7
M24,917,0.5767326732673267,7
M24,918,0.4381188118811881,7
M24,919,0.4282178217821782,7
M24,920,0.4628712871287129,7
M24,921,0.49504950495049505,7
M24,922,0.349009900990099,7
M24,923,0.551980198019802,7
M24,924,0.4876237623762376,7
M24,925,0.4430693069306931,7
M24,926,0.4752475247524752,7
M24,927,0.4777227722772277,7
M24,928,0.5123762376237624,7
M24,929,0.42574257425742573,7
M24,930,0.41336633663366334,7
M24,931,0.3910891089108911,7
M24,932,0.4430693069306931,7
M24,933,0.4034653465346535,7
M24,934,0.4158415841584158,7
M24,935,0.3811881188118812,7
M24,936,0.594059405940594,7
M24,937,0.4801980198019802,7
M24,938,0.5173267326732673,7
M24,939,0.5024752475247525,7
M24,940,0.5198019801980198,7
M24,941,0.35148514851485146,7
M24,942,0.3564356435643564,7
M24,943,0.5544554455445545,7
M24,944,0.5891089108910891,7
M24,945,0.5024752475247525,7
M24,946,0.5742574257425742,7
M24,947,0.49504950495049505,7
M24,948,0.41336633663366334,7
M24,949,0.41336633663366334,7
M24,950,0.5024752475247525,7
M24,951,0.5321782178217822,7
M24,952,0.29455445544554454,7
M24,953,0.4801980198019802,7
M24,954,0.46534653465346537,7
M24,955,0.43564356435643564,7
M24,956,0.6584158415841584,7
M24,957,0.4504950495049505,7
M24,958,0.3094059405940594,7
M24,959,0.551980198019802,7
M24,960,0.40594059405940597,7
M24,961,0.4034653465346535,7
M24,962,0.3217821782178218,7
M24,963,0.45792079207920794,7
M24,964,0.42574257425742573,7
M24,965,0.4504950495049505,7
M24,966,0.504950495049505,7
M24,967,0.3712871287128713,7
M24,968,0.4207920792079208,7
M24,969,0.5247524752475248,7
M24,970,0.4900990099009901,7
M24,971,0.5866336633663366,7
M24,972,0.3811881188118812,7
M24,973,0.42326732673267325,7
M24,974,0.5148514851485149,7
M24,975,0.35396039603960394,7
M24,976,0.5594059405940595,7
M24,977,0.47029702970297027,7
M24,978,0.5173267326732673,7
M24,979,0.5346534653465347,7
M24,980,0.39851485148514854,7
M24,981,0.40594059405940597,7
M24,982,0.556930693069307,7
M24,983,0.6113861386138614,7
M24,984,0.4207920792079208,7
M24,985,0.5321782178217822,7
M24,986,0.39603960396039606,7
M24,987,0.46534653465346537,7
M24,988,0.4628712871287129,7
M24,989,0.5371287128712872,7
M24,990,0.4034653465346535,7
M24,991,0.35148514851485146,7
M24,992,0.4084158415841584,7
M24,993,0.43564356435643564,7
M24,994,0.37376237623762376,7
M24,995,0.43316831683168316,7
M24,996,0.45792079207920794,7
M24,997,0.4975247524752475,7
M24,998,0.4628712871287129,7
M24,999,0.42326732673267325,7
M24,1000,0.32425742574257427,7
M24,1001,0.46534653465346537,7
M24,1002,0.5445544554455446,7
M24,1003,0.452970297029703,7
M24,1004,0.504950495049505,7
M24,1005,0.4084158415841584,7
M24,1006,0.33910891089108913,7
M24,1007,0.5544554455445545,7
M24,1008,0.5544554455445545,7
M24,1009,0.4801980198019802,7
M24,1010,0.39603960396039606,7
M24,1011,0.5198019801980198,7
M24,1012,0.41336633663366334,7
M24,1013,0.4282178217821782,7
M24,1014,0.32425742574257427,7
M24,1015,0.45544554455445546,7
M24,1016,0.47277227722772275,7
M24,1017,0.3787128712871287,7
M24,1018,0.44801980198019803,7
M24,1019,0.5618811881188119,7
M24,1020,0.38613861386138615,7
M24,1021,0.4628712871287129,7
M24,1022,0.4183168316831683,7
M24,1023,0.5198019801980198,7
M24,1024,0.3787128712871287,7
M24,1025,0.46782178217821785,7
M24,1026,0.3787128712871287,7
M24,1027,0.5420792079207921,7
M24,1028,0.35396039603960394,7
M24,1029,0.4777227722772277,7
M24,1030,0.4628712871287129,7
M24,1031,0.4900990099009901,7
M24,1032,0.48267326732673266,7
M24,1033,0.45792079207920794,7
M24,1034,0.43564356435643564,7
M24,1035,0.6188118811881188,7
M24,1036,0.5643564356435643,7
M24,1037,0.47029702970297027,7
M24,1038,0.31435643564356436,7
M24,1039,0.3589108910891089,7
M24,1040,0.3589108910891089,7
M24,1041,0.3787128712871287,7
M24,1042,0.48267326732673266,7
M24,1043,0.4158415841584158,7
M24,1044,0.4034653465346535,7
M24,1045,0.42326732673267325,7
M24,1046,0.39851485148514854,7
M24,1047,0.349009900990099,7
M24,1048,0.5148514851485149,7
M24,1049,0.43564356435643564,7
M24,1050,0.5866336633663366,7
M24,1051,0.4504950495049505,7
M24,1052,0.4084158415841584,7
M24,1053,0.5445544554455446,7
M24,1054,0.47277227722772275,7
M24,1055,0.504950495049505,7
M24,1056,0.5841584158415841,7
M24,1057,0.3613861386138614,7
M24,1058,0.5198019801980198,7
M24,1059,0.47277227722772275,7
M24,1060,0.4975247524752475,7
M24,1061,0.45544554455445546,7
M24,1062,0.5915841584158416,7
M24,1063,0.42574257425742573,7
M24,1064,0.4183168316831683,7
M24,1065,0.5024752475247525,7
M24,1066,0.5099009900990099,7
M24,1067,0.3613861386138614,7
M24,1068,0.452970297029703,7
M24,1069,0.452970297029703,7
M24,1070,0.49257425742574257,7
M24,1071,0.5297029702970297,7
M24,1072,0.5,7
M24,1073,0.45792079207920794,7
M24,1074,0.3935643564356436,7
M24,1075,0.39851485148514854,7
M24,1076,0.37376237623762376,7
M24,1077,0.41336633663366334,7
M24,1078,0.556930693069307,7
M24,1079,0.48514851485148514,7
M24,1080,0.43564356435643564,7
M24,1081,0.46534653465346537,7
M24,1082,0.27970297029702973,7
M24,1083,0.5024752475247525,7
M24,1084,0.4158415841584158,7
M24,1085,0.39603960396039606,7
M24,1086,0.5,7
M24,1087,0.41336633663366334,7
M24,1088,0.39603960396039606,7
M24,1089,0.43564356435643564,7
M24,1090,0.5346534653465347,7
M24,1091,0.5198019801980198,7
M24,1092,0.5445544554455446,7
M24,1093,0.4158415841584158,7
M24,1094,0.3886138613861386,7
M24,1095,0.5445544554455446,7
M24,1096,0.48267326732673266,7
M24,1097,0.3688118811881188,7
M24,1098,0.38613861386138615,7
M24,1099,0.3910891089108911,7
M24,1100,0.41336633663366334,7
M24,1101,0.48267326732673266,7
M24,1102,0.4381188118811881,7
M24,1103,0.5,7
M24,1104,0.4084158415841584,7
M24,1105,0.5445544554455446,7
M24,1106,0.43316831683168316,7
M24,1107,0.5148514851485149,7
M24,1108,0.41089108910891087,7
M24,1109,0.4084158415841584,7
M24,1110,0.5148514851485149,7
M24,1111,0.5470297029702971,7
M24,1112,0.39851485148514854,7
M24,1113,0.38613861386138615,7
M24,1114,0.5371287128712872,7
M24,1115,0.45544554455445546,7
M24,1116,0.33910891089108913,7
M24,1117,0.5247524752475248,7
M24,1118,0.43564356435643564,7
M24,1119,0.4306930693069307,7
M24,1120,0.4381188118811881,7
M24,1121,0.5717821782178217,7
M24,1122,0.4207920792079208,7
M24,1123,0.4628712871287129,7
M24,1124,0.4777227722772277,7
M24,1125,0.4752475247524752,7
M24,1126,0.5668316831683168,7
M24,1127,0.41336633663366334,7
M24,1128,0.6608910891089109,7
M24,1129,0.39851485148514854,7
M24,1130,0.41336633663366334,7
M24,1131,0.47277227722772275,7
M24,1132,0.556930693069307,7
M24,1133,0.4752475247524752,7
M24,1134,0.48267326732673266,7
M24,1135,0.35396039603960394,7
M24,1136,0.33663366336633666,7
M24,1137,0.4504950495049505,7
M24,1138,0.3094059405940594,7
M24,1139,0.38613861386138615,7
M24,1140,0.36386138613861385,7
M24,1141,0.5544554455445545,7
M24,1142,0.43316831683168316,7
M24,1143,0.5495049504950495,7
M24,1144,0.3935643564356436,7
M24,1145,0.3465346534653465,7
M24,1146,0.4876237623762376,7
M24,1147,0.47277227722772275,7
M24,1148,0.3811881188118812,7
M24,1149,0.3465346534653465,7
M24,1150,0.4430693069306931,7
M24,1151,0.5792079207920792,7
M24,1152,0.599009900990099,7
M24,1153,0.4158415841584158,7
M24,1154,0.5198019801980198,7
M24,1155,0.39603960396039606,7
M24,1156,0.3341584158415842,7
M24,1157,0.31683168316831684,7
M24,1158,0.504950495049505,7
M24,1159,0.3787128712871287,7
M24,1160,0.4603960396039604,7
M24,1161,0.39851485148514854,7
M24,1162,0.46534653465346537,7
M24,1163,0.4504950495049505,7
M24,1164,0.5717821782178217,7
M24,1165,0.4801980198019802,7
M24,1166,0.5123762376237624,7
M24,1167,0.4900990099009901,7
M24,1168,0.4084158415841584,7
M24,1169,0.32673267326732675,7
M24,1170,0.42574257425742573,7
M24,1171,0.41089108910891087,7
M24,1172,0.452970297029703,7
M24,1173,0.37623762376237624,7
M24,1174,0.4183168316831683,7
M24,1175,0.5024752475247525,7
M24,1176,0.3787128712871287,7
M24,1177,0.43316831683168316,7
M24,1178,0.5742574257425742,7
M24,1179,0.504950495049505,7
M24,1180,0.4504950495049505,7
M24,1181,0.452970297029703,7
M24,1182,0.400990099009901,7
M24,1183,0.3910891089108911,7
M24,1184,0.5346534653465347,7
M24,1185,0.452970297029703,7
M24,1186,0.49504950495049505,7
M24,1187,0.4183168316831683,7
M24,1188,0.3589108910891089,7
M24,1189,0.4207920792079208,7
M24,1190,0.5272277227722773,7
M24,1191,0.4405940594059406,7
M24,1192,0.4504950495049505,7
M24,1193,0.46782178217821785,7
M24,1194,0.44554455445544555,7
M24,1195,0.5470297029702971,7
M24,1196,0.5222772277227723,7
M24,1197,0.3465346534653465,7
M24,1198,0.6064356435643564,7
M24,1199,0.5792079207920792,7
M24,1200,0.556930693069307,7
M24,1201,0.39603960396039606,7
M24,1202,0.452970297029703,7
M24,1203,0.4603960396039604,7
M24,1204,0.4158415841584158,7
M24,1205,0.46782178217821785,7
M24,1206,0.43316831683168316,7
M24,1207,0.48514851485148514,7
M24,1208,0.4282178217821782,7
M24,1209,0.4876237623762376,7
M24,1210,0.4381188118811881,7
M24,1211,0.504950495049505,7
M24,1212,0.4900990099009901,7
M24,1213,0.4603960396039604,7
M24,1214,0.4628712871287129,7
M24,1215,0.3613861386138614,7
M24,1216,0.33910891089108913,7
M24,1217,0.5470297029702971,7
M24,1218,0.45544554455445546,7
M24,1219,0.45544554455445546,7
M24,1220,0.551980198019802,7
M24,1221,0.4900990099009901,7
M24,1222,0.5544554455445545,7
M24,1223,0.3465346534653465,7
M24,1224,0.44801980198019803,7
M24,1225,0.5024752475247525,7
M24,1226,0.551980198019802,7
M24,1227,0.5371287128712872,7
M24,1228,0.35396039603960394,7
M24,1229,0.38366336633663367,7
M24,1230,0.41089108910891087,7
M24,1231,0.4752475247524752,7
M24,1232,0.3712871287128713,7
M24,1233,0.5024752475247525,7
M24,1234,0.43316831683168316,7
M24,1235,0.5148514851485149,7
M24,1236,0.6435643564356436,7
M24,1237,0.5618811881188119,7
M24,1238,0.5,7
M24,1239,0.36386138613861385,7
M24,1240,0.42574257425742573,7
M24,1241,0.33663366336633666,7
M24,1242,0.5668316831683168,7
M24,1243,0.4777227722772277,7
M24,1244,0.3465346534653465,7
M24,1245,0.38613861386138615,7
M24,1246,0.39851485148514854,7
M24,1247,0.5420792079207921,7
M24,1248,0.5445544554455446,7
M24,1249,0.49504950495049505,7
M24,1250,0.3811881188118812,7
M24,1251,0.3910891089108911,7
M24,1252,0.43564356435643564,7
M24,1253,0.4628712871287129,7
M24,1254,0.39603960396039606,7
M24,1255,0.504950495049505,7
M24,1256,0.4381188118811881,7
M24,1257,0.4628712871287129,7
M24,1258,0.3217821782178218,7
M24,1259,0.43564356435643564,7
M24,1260,0.504950495049505,7
M24,1261,0.4504950495049505,7
M24,1262,0.36633663366336633,7
M24,1263,0.4034653465346535,7
M24,1264,0.45544554455445546,7
M24,1265,0.5297029702970297,7
M24,1266,0.5173267326732673,7
M24,1267,0.48267326732673266,7
M24,1268,0.45544554455445546,7
M24,1269,0.5024752475247525,7
M24,1270,0.4876237623762376,7
M24,1271,0.5173267326732673,7
M24,1272,0.42326732673267325,7
M24,1273,0.4752475247524752,7
M24,1274,0.5198019801980198,7
M24,1275,0.3465346534653465,7
M24,1276,0.5767326732673267,7
M24,1277,0.4430693069306931,7
M24,1278,0.556930693069307,7
M24,1279,0.39603960396039606,7
M24,1280,0.48514851485148514,7
M24,1281,0.349009900990099,7
M24,1282,0.5123762376237624,7
M24,1283,0.5024752475247525,7
M24,1284,0.5396039603960396,7
M24,1285,0.504950495049505,7
M24,1286,0.4034653465346535,7
M24,1287,0.556930693069307,7
M24,1288,0.5074257425742574,7
M24,1289,0.48514851485148514,7
M24,1290,0.40594059405940597,7
M24,1291,0.36633663366336633,7
M24,1292,0.4603960396039604,7
M24,1293,0.5148514851485149,7
M24,1294,0.43316831683168316,7
M24,1295,0.5470297029702971,7
M24,1296,0.5445544554455446,7
M24,1297,0.4306930693069307,7
M24,1298,0.5148514851485149,7
M24,1299,0.4603960396039604,7
M24,1300,0.4306930693069307,7
M24,1301,0.5792079207920792,7
M24,1302,0.47029702970297027,7
M24,1303,0.4504950495049505,7
M24,1304,0.3688118811881188,7
M24,1305,0.4628712871287129,7
M24,1306,0.6782178217821783,7
M24,1307,0.452970297029703,7
M24,1308,0.400990099009901,7
M24,1309,0.3787128712871287,7
M24,1310,0.37376237623762376,7
M24,1311,0.46534653465346537,7
M24,1312,0.5148514851485149,7
M24,1313,0.5816831683168316,7
M24,1314,0.4628712871287129,7
M24,1315,0.35148514851485146,7
M24,1316,0.5272277227722773,7
M24,1317,0.38613861386138615,7
M24,1318,0.48514851485148514,7
M24,1319,0.5445544554455446,7
M24,1320,0.36633663366336633,7
M24,1321,0.48514851485148514,7
M24,1322,0.5346534653465347,7
M24,1323,0.5371287128712872,7
M24,1324,0.3564356435643564,7
M24,1325,0.400990099009901,7
M24,1326,0.49504950495049505,7
M24,1327,0.4381188118811881,7
M24,1328,0.5371287128712872,7
M24,1329,0.3712871287128713,7
M24,1330,0.5445544554455446,7
M24,1331,0.4381188118811881,7
M24,1332,0.37376237623762376,7
M24,1333,0.4381188118811881,7
M24,1334,0.41089108910891087,7
M24,1335,0.43564356435643564,7
M24,1336,0.42326732673267325,7
M24,1337,0.37623762376237624,7
M24,1338,0.40594059405940597,7
M24,1339,0.349009900990099,7
M24,1340,0.5594059405940595,7
M24,1341,0.4084158415841584,7
M24,1342,0.3712871287128713,7
M24,1343,0.44554455445544555,7
M24,1344,0.5297029702970297,7
M24,1345,0.4381188118811881,7
M24,1346,0.349009900990099,7
M24,1347,0.4158415841584158,7
M24,1348,0.3935643564356436,7
M24,1349,0.4900990099009901,7
M24,1350,0.43564356435643564,7
M24,1351,0.28217821782178215,7
M24,1352,0.4777227722772277,7
M24,1353,0.3935643564356436,7
M24,1354,0.47029702970297027,7
M24,1355,0.5816831683168316,7
M24,1356,0.3886138613861386,7
M24,1357,0.5544554455445545,7
M24,1358,0.3787128712871287,7
M24,1359,0.4282178217821782,7
M24,1360,0.4381188118811881,7
M24,1361,0.4158415841584158,7
M24,1362,0.4034653465346535,7
M24,1363,0.4752475247524752,7
M24,1364,0.41336633663366334,7
M24,1365,0.4975247524752475,7
M24,1366,0.45544554455445546,7
M24,1367,0.5024752475247525,7
M24,1368,0.45544554455445546,7
M24,1369,0.4405940594059406,7
M24,1370,0.42574257425742573,7
M24,1371,0.39851485148514854,7
M24,1372,0.504950495049505,7
M24,1373,0.46782178217821785,7
M24,1374,0.4752475247524752,7
M24,1375,0.4306930693069307,7
M24,1376,0.45544554455445546,7
M24,1377,0.5272277227722773,7
M24,1378,0.4504950495049505,7
M24,1379,0.5272277227722773,7
M24,1380,0.46782178217821785,7
M24,1381,0.41089108910891087,7
M24,1382,0.5396039603960396,7
M24,1383,0.551980198019802,7
M24,1384,0.3415841584158416,7
M24,1385,0.37623762376237624,7
M24,1386,0.45544554455445546,7
M24,1387,0.4801980198019802,7
