cohort,module_label,repeat,mean_signed_pairwise_correlation,pc1_variance_explained
GSE21257,M24,14,-0.005672252746544921,0.22309254173416346
GSE21257,M24,15,0.04063062489211511,0.3156879010014348
GSE21257,M24,16,-0.0002468414735011496,0.25342502974857367
GSE21257,M24,17,-0.012625134390154743,0.35196365716011335
GSE21257,M24,18,-0.04466727557469713,0.26551624453390726
GSE21257,M24,19,-0.03944962879104458,0.24983194263613145
GSE21257,M24,20,0.007599421856533668,0.2521867807119533
GSE21257,M24,21,-0.0849443028146175,0.3347107803047129
GSE21257,M24,22,-0.057586492332292585,0.4116786836825099
GSE21257,M24,23,-0.06935570274452227,0.34210985230760477
GSE21257,M24,24,-0.037070359112524556,0.27716141706228586
GSE21257,M24,25,0.03152770134935497,0.2684862362689696
GSE21257,M24,26,0.011361452422008709,0.24320964408254955
GSE21257,M24,27,0.04373782933634558,0.3350121824415162
GSE21257,M24,28,0.03655909727497589,0.2111370375225172
GSE21257,M24,29,-0.05012063350714777,0.31033221683817325
GSE21257,M24,30,0.0731356696849863,0.34247088121462066
GSE21257,M24,31,-0.0681459871634162,0.2884921603020988
GSE21257,M24,32,-0.02453082165401063,0.21933215445924936
GSE21257,M24,33,0.03629237225723001,0.28225863778709603
GSE21257,M24,34,0.032205332607409765,0.2497339715020946
GSE21257,M24,35,0.017148243916356498,0.24983118097571697
GSE21257,M24,36,-0.0481724653661386,0.245414920603654
GSE21257,M24,37,0.13108261102626742,0.3982221868192015
GSE21257,M24,38,0.04579067178346176,0.43707636209198747
GSE21257,M24,39,-0.006801950507827038,0.3655568279635068
GSE21257,M24,40,0.06654588072626723,0.3853042474683449
GSE21257,M24,41,-0.004962269465262003,0.36692158110253364
GSE21257,M24,42,-0.020707884110023174,0.2583955898620473
GSE21257,M24,43,0.04535195069434329,0.29744643302773904
GSE21257,M24,44,0.02606156637151148,0.2677248788949845
GSE21257,M24,45,0.0697999578779844,0.3164893554992805
GSE21257,M24,46,-0.06838376431627077,0.2826709906557981
GSE21257,M24,47,-0.018511294345685575,0.247054867756868
GSE21257,M24,48,0.025966849165601828,0.36113684603043056
GSE21257,M24,49,-0.060304928093510665,0.29402308652160875
GSE21257,M24,50,0.09004826489506634,0.2708618092654057
GSE21257,M24,51,-0.02902027644353066,0.3230488668112969
GSE21257,M24,52,0.023361172943166728,0.2774061668136837
GSE21257,M24,53,-0.04719537875456673,0.2886615633131137
GSE21257,M24,54,0.10036139251626774,0.3497417532513768
GSE21257,M24,55,0.026279509737874386,0.23201779735396022
GSE21257,M24,56,0.0071990126012479476,0.27886572196828874
GSE21257,M24,57,-0.047372909948126894,0.3597129827771266
GSE21257,M24,58,-0.013980728761814908,0.34793858496256835
GSE21257,M24,59,-0.0016075933204941798,0.35568608978599353
GSE21257,M24,60,0.11284773994602607,0.29116494263487436
GSE21257,M24,61,-0.029195741326208852,0.2319698658198428
GSE21257,M24,62,-0.04908096799266852,0.25592047254134354
GSE21257,M24,63,0.019847432412788683,0.26343780818438906
GSE21257,M24,64,0.03258361041365598,0.3406032944362401
GSE21257,M24,65,0.014739924299897051,0.3505503169818787
GSE21257,M24,66,-0.005279038560704384,0.4161899652977194
GSE21257,M24,67,-0.010627529745620009,0.256053605322109
GSE21257,M24,68,-0.016547945584090805,0.3189988311465727
GSE21257,M24,69,0.014796198219803169,0.3038601554847038
GSE21257,M24,70,-0.003330307107799791,0.2509013381914642
GSE21257,M24,71,0.08980796614147715,0.4167603733173894
GSE21257,M24,72,-0.02540598445818046,0.254401894124966
GSE21257,M24,73,-0.018321492477814783,0.40896906158244833
GSE21257,M24,74,0.02429591604571904,0.3338429268156698
GSE21257,M24,75,0.010620684777730502,0.43198160865938956
GSE21257,M24,76,0.08977142494447479,0.2847874192900916
GSE21257,M24,77,-0.033921706491746584,0.25774738384697055
GSE21257,M24,78,-0.036640665310737966,0.3135592328063722
GSE21257,M24,79,-0.06356257871993093,0.28446112652856004
GSE21257,M24,80,0.03726494652291211,0.28652791139231315
GSE21257,M24,81,-0.08149225727921068,0.2917389996193096
GSE21257,M24,82,-0.012332619825086493,0.26731876708500407
GSE21257,M24,83,-0.01752192765408534,0.2197430676253262
GSE21257,M24,84,0.08653106511862563,0.4248452901119923
GSE21257,M24,85,-0.014042339370865723,0.22403305181158625
GSE21257,M24,86,0.0009698086999807044,0.24022839676058902
GSE21257,M24,87,-0.025371145887375064,0.36422640117092064
GSE21257,M24,88,-0.01972720541894863,0.25652435713009425
GSE21257,M24,89,-0.005396844293181375,0.3468612312269434
GSE21257,M24,90,-0.06011175780688363,0.26554681425467636
GSE21257,M24,91,-0.018319659578491784,0.2718461174214176
GSE21257,M24,92,-0.051511072770911784,0.3537987557577006
GSE21257,M24,93,0.009078837404998197,0.26726849433622546
GSE21257,M24,94,0.03924325186366817,0.2395006050947342
GSE21257,M24,95,-0.056087971911788014,0.3092603194007741
GSE21257,M24,96,-0.012683031153116923,0.3578781325127653
GSE21257,M24,97,0.09952565398539381,0.23763612997343997
GSE21257,M24,98,-0.0605979295104309,0.3001103951579523
GSE21257,M24,99,-0.05713793419546213,0.3181150051843283
GSE21257,M24,100,-0.04178224623870018,0.35781210824900356
GSE21257,M24,101,-0.01828158020418453,0.351231508913589
GSE21257,M24,102,-0.05419201400238337,0.46609591538802586
GSE21257,M24,103,0.0017134215739166285,0.32980520762713267
GSE21257,M24,104,-0.010049780933414142,0.4256814081904127
GSE21257,M24,105,0.0009588470798119528,0.23619768431452876
GSE21257,M24,106,-0.04324109492664695,0.27246828076397933
GSE21257,M24,107,-0.020818447973112213,0.26922717697724247
GSE21257,M24,108,0.021245372815504558,0.2803247663867941
GSE21257,M24,109,-0.003473417393457174,0.29261962112841844
GSE21257,M24,110,-0.07672658903913139,0.24405860667692114
GSE21257,M24,111,-0.026961853106284434,0.24825999524502865
GSE21257,M24,112,-0.051430734826558966,0.24568489140120006
GSE21257,M24,113,-0.058295533247312736,0.28337156926174795
GSE21257,M24,114,-0.020944376506345813,0.26195270524239644
GSE21257,M24,115,-0.020755857215272965,0.24051367651810637
GSE21257,M24,116,-0.029636173116629916,0.2793778449319319
GSE21257,M24,117,-0.04147089696343381,0.31723531691723916
GSE21257,M24,118,-0.013965899849122413,0.30613526202102825
GSE21257,M24,119,0.08488314522216835,0.297614157363499
GSE21257,M24,120,-0.01680402658864204,0.39496531643895477
GSE21257,M24,121,-0.08020528346668818,0.2594223804081189
GSE21257,M24,122,-0.007427901324300671,0.29327407631160385
GSE21257,M24,123,0.017111006238768194,0.3861678307111057
GSE21257,M24,124,0.015015715192772103,0.3188924269531966
GSE21257,M24,125,-0.06289694909305063,0.24667467256190467
GSE21257,M24,126,0.001704436146255095,0.28322237707369025
GSE21257,M24,127,-0.009917250819832928,0.30591721340811884
GSE21257,M24,128,-0.04678595697824977,0.28838130343602597
GSE21257,M24,129,0.03824493814404569,0.35241533534189545
GSE21257,M24,130,0.007615335915373471,0.26793683182327155
GSE21257,M24,131,0.006906488674556131,0.341626825088469
GSE21257,M24,132,-0.0008762594967303688,0.3453227517856489
GSE21257,M24,133,-0.04731293895055384,0.23965044549037282
GSE21257,M24,134,-0.05237397466598671,0.295470778569943
GSE21257,M24,135,0.056380751214997436,0.22542920748498632
GSE21257,M24,136,-0.046724055539459214,0.2216836036677442
GSE21257,M24,137,0.03657710972667324,0.25914324991563037
GSE21257,M24,138,-0.04898194569605955,0.35332822454438295
GSE21257,M24,139,-0.015945568735499554,0.2602807441358515
GSE21257,M24,140,-0.052291486671365656,0.2279280439235495
GSE21257,M24,141,-0.00929130540588785,0.2656064037137339
GSE21257,M24,142,-0.0284068583000396,0.34494232503527833
GSE21257,M24,143,-0.007167657446821389,0.24841041001827058
GSE21257,M24,144,0.06392854134053072,0.2835819466652372
GSE21257,M24,145,0.04160152183730844,0.347286738347383
GSE21257,M24,146,-0.02510989510898532,0.2516969328968249
GSE21257,M24,147,-0.06728870048496208,0.22943711038184908
GSE21257,M24,148,-0.00122078916718853,0.4373121585758359
GSE21257,M24,149,-0.059013583215461685,0.29596547755574765
GSE21257,M24,150,0.045932400156567375,0.2878489660311638
GSE21257,M24,151,0.07290309409025349,0.28489820084577655
GSE21257,M24,152,-0.052312495509806656,0.3083095231637238
GSE21257,M24,153,0.0010753286731286157,0.31367838150336597
GSE21257,M24,154,0.030131289746886693,0.2578227927132445
GSE21257,M24,155,0.0044239506680339765,0.33050607592772474
GSE21257,M24,156,-0.004844839248954562,0.2880996471505241
GSE21257,M24,157,0.029991947749300325,0.3449139616294516
GSE21257,M24,158,0.045683062478779575,0.2927900948577565
GSE21257,M24,159,-0.02120745565004883,0.34183749618561604
GSE21257,M24,160,0.08097427239574993,0.25488309910358414
GSE21257,M24,161,0.0665362361813983,0.3772737135650153
GSE21257,M24,162,-0.07815567427117986,0.24573510828003653
GSE21257,M24,163,0.049964331493804026,0.33887091612560455
GSE21257,M24,164,0.039828483010812085,0.32901919651870726
GSE21257,M24,165,0.060186544673069324,0.28989085476365284
GSE21257,M24,166,-0.026266738433765285,0.29055061383255126
GSE21257,M24,167,0.017123354841565266,0.3734868187963394
GSE21257,M24,168,-0.008880819332192594,0.3488524584877954
GSE21257,M24,169,0.13576292283559105,0.35339526517725034
GSE21257,M24,170,-0.04401133058442713,0.32155943781970386
GSE21257,M24,171,-0.011984709241172554,0.3453172965400021
GSE21257,M24,172,0.09789019010008929,0.29198365812870736
GSE21257,M24,173,-0.011001911320386729,0.24475366979746196
GSE21257,M24,174,0.03296323021943422,0.24358394763064495
GSE21257,M24,175,0.028087598572173408,0.3599980380724432
GSE21257,M24,176,0.004644628227560603,0.2635216366749681
GSE21257,M24,177,0.04449812655783282,0.33514001402656446
GSE21257,M24,178,0.02038357209132188,0.2755814616045184
GSE21257,M24,179,-0.05898315159735956,0.24600300007147075
GSE21257,M24,180,-0.048717388302771183,0.30119163662591686
GSE21257,M24,181,-0.04598448805312429,0.2851699230445262
GSE21257,M24,182,0.048643164388754344,0.2517990013006792
GSE21257,M24,183,0.0743497776055429,0.45228004216838147
GSE21257,M24,184,-0.023378711515184107,0.2567747651790306
GSE21257,M24,185,0.04793033447074969,0.371292182236763
GSE21257,M24,186,0.03793950441508974,0.30620516166825845
GSE21257,M24,187,0.0017485096552870938,0.31267300962752786
GSE21257,M24,188,-0.01177101506424795,0.3771372145514241
GSE21257,M24,189,0.0744297684274817,0.32470652450420323
GSE21257,M24,190,0.016220058341432312,0.34685002999153997
GSE21257,M24,191,0.057739144049451074,0.24053456654975006
GSE21257,M24,192,0.05075361414626355,0.3076241398366477
GSE21257,M24,193,-0.05288444653412203,0.3680850711687552
GSE21257,M24,194,0.0020363920963503987,0.2536187217186733
GSE21257,M24,195,-0.006909104165521591,0.2840216479665826
GSE21257,M24,196,0.09638179570079453,0.24395085708896896
GSE21257,M24,197,-0.00224774309757882,0.35475195032333284
GSE21257,M24,198,0.017362295731809006,0.31621612062031007
GSE21257,M24,199,0.08280439660647784,0.33685976593223704
GSE21257,M24,200,0.04846977529226123,0.23410178918559496
GSE21257,M24,201,-0.0032606157147100057,0.2699555674718399
GSE21257,M24,202,-0.010807632818054433,0.282352656604792
GSE21257,M24,203,-0.0282864694046752,0.3816645876469921
GSE21257,M24,204,-0.01840432327002177,0.31319957252819525
GSE21257,M24,205,-0.009218036168911406,0.25827288729453174
GSE21257,M24,206,0.05033232587138905,0.2433724361836541
GSE21257,M24,207,-0.011389833814338075,0.2970857858550538
GSE21257,M24,208,0.09249222933663338,0.2770224277875735
GSE21257,M24,209,0.06437236133218607,0.32112285455467154
GSE21257,M24,210,0.0779498135265055,0.3739704600747935
GSE21257,M24,211,-0.06894241354179938,0.3140455795772143
GSE21257,M24,212,0.09872473308977323,0.4198665954869547
GSE21257,M24,213,-0.011476972901179244,0.22538104787192528
GSE21257,M24,214,0.042334501860565706,0.2938407171732699
GSE21257,M24,215,-0.030751021200570997,0.3520759454866219
GSE21257,M24,216,-0.01754198198163876,0.3099756914556229
GSE21257,M24,217,-0.020715219807684607,0.31193112716356564
GSE21257,M24,218,0.007400021478710028,0.21227191960777392
GSE21257,M24,219,0.02575155933815338,0.2602752253619297
GSE21257,M24,220,-0.07179739720550495,0.4100559942894319
GSE21257,M24,221,0.08065101135129804,0.31512456314811305
GSE21257,M24,222,-0.05595602905102973,0.29143803618297687
GSE21257,M24,223,0.08632169499263173,0.37500323268381197
GSE21257,M24,224,-0.009724103675981203,0.39578160252955946
GSE21257,M24,225,0.06180306588949733,0.36888827783763917
GSE21257,M24,226,0.047539686293930884,0.3785325137673411
GSE21257,M24,227,0.04418720488813559,0.2414488374172952
GSE21257,M24,228,0.020251472533207603,0.3649491839075607
GSE21257,M24,229,0.027848521749203693,0.3607479241891289
GSE21257,M24,230,0.030833889486495174,0.23250171539727876
GSE21257,M24,231,-0.021950668804806502,0.3244016117780227
GSE21257,M24,232,0.04007287312022857,0.28079957323301385
GSE21257,M24,233,-0.035739379305788244,0.2968212989284909
GSE21257,M24,234,0.060186010541468785,0.29771549366437994
GSE21257,M24,235,-0.046514350998198936,0.3332925946454299
GSE21257,M24,236,0.09089555175098488,0.30427793971259554
GSE21257,M24,237,0.005689174440840496,0.36251759872109995
GSE21257,M24,238,-0.009278032931691257,0.29305876260392594
GSE21257,M24,239,-0.020817914638238753,0.25690798871561876
GSE21257,M24,240,0.006292085154628434,0.30289670818852343
GSE21257,M24,241,0.04569486036042019,0.2755539753594348
GSE21257,M24,242,0.0399717341148594,0.3370973931334412
GSE21257,M24,243,0.013763088769253553,0.4509252474535467
GSE21257,M24,244,-0.03161135717043934,0.36936187832026346
GSE21257,M24,245,-0.0009017809908241359,0.2720057752097736
GSE21257,M24,246,0.014923776884709057,0.2889843512617193
GSE21257,M24,247,-0.024252613738986045,0.3351226863868313
GSE21257,M24,248,0.08198541655307286,0.30853606739982115
GSE21257,M24,249,0.005777555038708774,0.2567562763223794
GSE21257,M24,250,0.040050696376072385,0.3755340669724924
GSE21257,M24,251,-0.06443875407366931,0.48951236275028537
GSE21257,M24,252,-0.06670760537685058,0.3713942402816261
GSE21257,M24,253,0.08918847965751808,0.4073073604785219
GSE21257,M24,254,0.016212656590802173,0.22576600570221225
GSE21257,M24,255,-0.03018522507435874,0.35041256436735213
GSE21257,M24,256,-0.017332815020740328,0.3882801110117655
GSE21257,M24,257,0.0007424441326606098,0.28007527937145654
GSE21257,M24,258,0.1276340559961032,0.3229199188944768
GSE21257,M24,259,0.03480594608038003,0.33685550628233246
GSE21257,M24,260,0.008565375396370289,0.24679481417104776
GSE21257,M24,261,-0.03732906326176198,0.2573234395735934
GSE21257,M24,262,0.01478902834482986,0.23391188513702033
GSE21257,M24,263,0.055524207271176594,0.3216007572221981
GSE21257,M24,264,-0.02014110062063709,0.2541698420577265
GSE21257,M24,265,0.06493302439654387,0.29834144825908643
GSE21257,M24,266,0.07574310165567692,0.27720459317699325
GSE21257,M24,267,-0.02186597516902406,0.2696941630132381
GSE21257,M24,268,0.0432394860466767,0.2815862765345518
GSE21257,M24,269,0.055934295744358764,0.2767601150960467
GSE21257,M24,270,0.0156901963369096,0.25731699462263025
GSE21257,M24,271,-0.040721228729891035,0.29810184436871273
GSE21257,M24,272,-0.039899530612550166,0.3058855550511267
GSE21257,M24,273,0.07358887256849889,0.3507808244478025
GSE21257,M24,274,0.019438678821403144,0.27166311443003505
GSE21257,M24,275,0.03082399153245204,0.27813324546085155
GSE21257,M24,276,-0.0917984208213021,0.39078768809365677
GSE21257,M24,277,-0.007929761117559456,0.27923245396375795
GSE21257,M24,278,-0.04458533899047974,0.2835168707187317
GSE21257,M24,279,0.06847754092337735,0.27033077744104544
GSE21257,M24,280,-0.03733612334375905,0.2538966860398876
GSE21257,M24,281,-0.006359563876103132,0.2641922857285467
GSE21257,M24,282,0.14566075282433344,0.3792952008799098
GSE21257,M24,283,0.03061172893316196,0.23145859655138987
GSE21257,M24,284,-0.018475843754624834,0.31252960382764033
GSE21257,M24,285,0.04123223174593898,0.22995815312734175
GSE21257,M24,286,-0.05930146190680776,0.32755003271327604
GSE21257,M24,287,-0.0391405804069123,0.2915359731655942
GSE21257,M24,288,-0.06593437213914938,0.39162463631400146
GSE21257,M24,289,0.08987996968964465,0.34897060995420404
GSE21257,M24,290,0.02461473596344745,0.38405313968169774
GSE21257,M24,291,-0.004726489033293961,0.3805445490732118
GSE21257,M24,292,0.036791256530023526,0.32495899869219763
GSE21257,M24,293,0.07590273984862327,0.3444339743021865
GSE21257,M24,294,0.16642562014034074,0.3551697791689119
GSE21257,M24,295,0.007809230245814143,0.30399240767244273
GSE21257,M24,296,0.0032371715313952217,0.3009655440571115
GSE21257,M24,297,-0.008195039635691967,0.2868808238553035
GSE21257,M24,298,0.013577353757039126,0.25899568006220647
GSE21257,M24,299,0.29622739189273617,0.4301074977795388
GSE21257,M24,300,0.08067022918662355,0.3868281763995756
GSE21257,M24,301,0.1081121457344496,0.35653015376425423
GSE21257,M24,302,0.05175733684058408,0.31423554627351485
GSE21257,M24,303,0.011358320369145124,0.4456263931019949
GSE21257,M24,304,0.03918447658272517,0.3639805537205219
GSE21257,M24,305,-0.025009196307994704,0.26400692821185884
GSE21257,M24,306,-0.05254481892222969,0.35237862587292434
GSE21257,M24,307,-0.0018048023543552952,0.2738213379344699
GSE21257,M24,308,-0.026200508115688356,0.39124849782303844
GSE21257,M24,309,-0.03913334572208014,0.2792600478616451
GSE21257,M24,310,0.03926940321137673,0.26070427348502145
GSE21257,M24,311,0.11606685559487402,0.2967222646124326
GSE21257,M24,312,0.03200834988242244,0.35734073412538225
GSE21257,M24,313,-0.023514790798783654,0.31364322408692646
GSE21257,M24,314,0.043261793529374745,0.2766433903673418
GSE21257,M24,315,-0.01189690131447694,0.2740640707398357
GSE21257,M24,316,-0.0250786338739675,0.28469977284334946
GSE21257,M24,317,-0.015801170019969352,0.3228467475680378
GSE21257,M24,318,0.02388666856094462,0.25205454242156095
GSE21257,M24,319,-0.005337827728000116,0.2686310913568915
GSE21257,M24,320,0.026394818679560932,0.23666249043446044
GSE21257,M24,321,-0.0810886977294364,0.2700579619629099
GSE21257,M24,322,-0.012608122692785597,0.3976203736584895
GSE21257,M24,323,0.05936845108044294,0.39247285087623324
GSE21257,M24,324,-0.016997427670322043,0.35998745962525824
GSE21257,M24,325,-0.03853325344984153,0.3258918111734536
GSE21257,M24,326,-0.021552483841565138,0.2310379343445253
GSE21257,M24,327,0.023368545767160912,0.2530517307606325
