cohort,endpoint,module_label,repeat,panel_size,random_metric
TARGET_OS,overall_survival,M24,833,7,0.40048543689320387
TARGET_OS,overall_survival,M24,834,7,0.5303398058252428
TARGET_OS,overall_survival,M24,835,7,0.42839805825242716
TARGET_OS,overall_survival,M24,836,7,0.42900485436893204
TARGET_OS,overall_survival,M24,837,7,0.47148058252427183
TARGET_OS,overall_survival,M24,838,7,0.4217233009708738
TARGET_OS,overall_survival,M24,839,7,0.5643203883495146
TARGET_OS,overall_survival,M24,840,7,0.5206310679611651
TARGET_OS,overall_survival,M24,841,7,0.533373786407767
TARGET_OS,overall_survival,M24,842,7,0.41504854368932037
TARGET_OS,overall_survival,M24,843,7,0.5345873786407767
TARGET_OS,overall_survival,M24,844,7,0.47815533980582525
TARGET_OS,overall_survival,M24,845,7,0.4308252427184466
TARGET_OS,overall_survival,M24,846,7,0.5649271844660194
TARGET_OS,overall_survival,M24,847,7,0.4411407766990291
TARGET_OS,overall_survival,M24,848,7,0.46177184466019416
TARGET_OS,overall_survival,M24,849,7,0.558252427184466
TARGET_OS,overall_survival,M24,850,7,0.4508495145631068
TARGET_OS,overall_survival,M24,851,7,0.43021844660194175
TARGET_OS,overall_survival,M24,852,7,0.48847087378640774
TARGET_OS,overall_survival,M24,853,7,0.4174757281553398
TARGET_OS,overall_survival,M24,854,7,0.5018203883495146
TARGET_OS,overall_survival,M24,855,7,0.43143203883495146
TARGET_OS,overall_survival,M24,856,7,0.4344660194174757
TARGET_OS,overall_survival,M24,857,7,0.5175970873786407
TARGET_OS,overall_survival,M24,858,7,0.5072815533980582
TARGET_OS,overall_survival,M24,859,7,0.4787621359223301
TARGET_OS,overall_survival,M24,860,7,0.5345873786407767
TARGET_OS,overall_survival,M24,861,7,0.44356796116504854
TARGET_OS,overall_survival,M24,862,7,0.42597087378640774
TARGET_OS,overall_survival,M24,863,7,0.4532766990291262
TARGET_OS,overall_survival,M24,864,7,0.4878640776699029
TARGET_OS,overall_survival,M24,865,7,0.691747572815534
TARGET_OS,overall_survival,M24,866,7,0.6759708737864077
TARGET_OS,overall_survival,M24,867,7,0.5127427184466019
TARGET_OS,overall_survival,M24,868,7,0.4338592233009709
TARGET_OS,overall_survival,M24,869,7,0.4836165048543689
TARGET_OS,overall_survival,M24,870,7,0.3895631067961165
TARGET_OS,overall_survival,M24,871,7,0.5491504854368932
TARGET_OS,overall_survival,M24,872,7,0.6013349514563107
TARGET_OS,overall_survival,M24,873,7,0.4811893203883495
TARGET_OS,overall_survival,M24,874,7,0.5078883495145631
TARGET_OS,overall_survival,M24,875,7,0.4963592233009709
TARGET_OS,overall_survival,M24,876,7,0.4563106796116505
TARGET_OS,overall_survival,M24,877,7,0.5212378640776699
TARGET_OS,overall_survival,M24,878,7,0.49029126213592233
TARGET_OS,overall_survival,M24,879,7,0.5072815533980582
TARGET_OS,overall_survival,M24,880,7,0.4575242718446602
TARGET_OS,overall_survival,M24,881,7,0.4526699029126214
TARGET_OS,overall_survival,M24,882,7,0.4508495145631068
TARGET_OS,overall_survival,M24,883,7,0.49393203883495146
TARGET_OS,overall_survival,M24,884,7,0.5697815533980582
TARGET_OS,overall_survival,M24,885,7,0.537621359223301
TARGET_OS,overall_survival,M24,886,7,0.41262135922330095
TARGET_OS,overall_survival,M24,887,7,0.5449029126213593
TARGET_OS,overall_survival,M24,888,7,0.5260922330097088
TARGET_OS,overall_survival,M24,889,7,0.433252427184466
TARGET_OS,overall_survival,M24,890,7,0.441747572815534
TARGET_OS,overall_survival,M24,891,7,0.5430825242718447
TARGET_OS,overall_survival,M24,892,7,0.5418689320388349
TARGET_OS,overall_survival,M24,893,7,0.4654126213592233
TARGET_OS,overall_survival,M24,894,7,0.46601941747572817
TARGET_OS,overall_survival,M24,895,7,0.47390776699029125
TARGET_OS,overall_survival,M24,896,7,0.5503640776699029
TARGET_OS,overall_survival,M24,897,7,0.5515776699029126
TARGET_OS,overall_survival,M24,898,7,0.4199029126213592
TARGET_OS,overall_survival,M24,899,7,0.5509708737864077
TARGET_OS,overall_survival,M24,900,7,0.5606796116504854
TARGET_OS,overall_survival,M24,901,7,0.5515776699029126
TARGET_OS,overall_survival,M24,902,7,0.47269417475728154
TARGET_OS,overall_survival,M24,903,7,0.5552184466019418
TARGET_OS,overall_survival,M24,904,7,0.49514563106796117
TARGET_OS,overall_survival,M24,905,7,0.5351941747572816
TARGET_OS,overall_survival,M24,906,7,0.508495145631068
TARGET_OS,overall_survival,M24,907,7,0.41808252427184467
TARGET_OS,overall_survival,M24,908,7,0.441747572815534
TARGET_OS,overall_survival,M24,909,7,0.35194174757281554
TARGET_OS,overall_survival,M24,910,7,0.42597087378640774
TARGET_OS,overall_survival,M24,911,7,0.4077669902912621
TARGET_OS,overall_survival,M24,912,7,0.4969660194174757
TARGET_OS,overall_survival,M24,913,7,0.5794902912621359
TARGET_OS,overall_survival,M24,914,7,0.47694174757281554
TARGET_OS,overall_survival,M24,915,7,0.5467233009708737
TARGET_OS,overall_survival,M24,916,7,0.4532766990291262
TARGET_OS,overall_survival,M24,917,7,0.5449029126213593
TARGET_OS,overall_survival,M24,918,7,0.4842233009708738
TARGET_OS,overall_survival,M24,919,7,0.38774271844660196
TARGET_OS,overall_survival,M24,920,7,0.5339805825242718
TARGET_OS,overall_survival,M24,921,7,0.5157766990291263
TARGET_OS,overall_survival,M24,922,7,0.4526699029126214
TARGET_OS,overall_survival,M24,923,7,0.44660194174757284
TARGET_OS,overall_survival,M24,924,7,0.4544902912621359
TARGET_OS,overall_survival,M24,925,7,0.44660194174757284
TARGET_OS,overall_survival,M24,926,7,0.43143203883495146
TARGET_OS,overall_survival,M24,927,7,0.5800970873786407
TARGET_OS,overall_survival,M24,928,7,0.47512135922330095
TARGET_OS,overall_survival,M24,929,7,0.6061893203883495
TARGET_OS,overall_survival,M24,930,7,0.47572815533980584
TARGET_OS,overall_survival,M24,931,7,0.4192961165048544
TARGET_OS,overall_survival,M24,932,7,0.5060679611650486
TARGET_OS,overall_survival,M24,933,7,0.5479368932038835
TARGET_OS,overall_survival,M24,934,7,0.5060679611650486
TARGET_OS,overall_survival,M24,935,7,0.4411407766990291
TARGET_OS,overall_survival,M24,936,7,0.5194174757281553
TARGET_OS,overall_survival,M24,937,7,0.42475728155339804
TARGET_OS,overall_survival,M24,938,7,0.44902912621359226
TARGET_OS,overall_survival,M24,939,7,0.5309466019417476
TARGET_OS,overall_survival,M24,940,7,0.44902912621359226
TARGET_OS,overall_survival,M24,941,7,0.47694174757281554
TARGET_OS,overall_survival,M24,942,7,0.5218446601941747
TARGET_OS,overall_survival,M24,943,7,0.5436893203883495
TARGET_OS,overall_survival,M24,944,7,0.5151699029126213
TARGET_OS,overall_survival,M24,945,7,0.44660194174757284
TARGET_OS,overall_survival,M24,946,7,0.5236650485436893
TARGET_OS,overall_survival,M24,947,7,0.5546116504854369
TARGET_OS,overall_survival,M24,948,7,0.46480582524271846
TARGET_OS,overall_survival,M24,949,7,0.4975728155339806
TARGET_OS,overall_survival,M24,950,7,0.49029126213592233
TARGET_OS,overall_survival,M24,951,7,0.5109223300970874
TARGET_OS,overall_survival,M24,952,7,0.4174757281553398
TARGET_OS,overall_survival,M24,953,7,0.4441747572815534
TARGET_OS,overall_survival,M24,954,7,0.5054611650485437
TARGET_OS,overall_survival,M24,955,7,0.4690533980582524
TARGET_OS,overall_survival,M24,956,7,0.5
TARGET_OS,overall_survival,M24,957,7,0.47754854368932037
TARGET_OS,overall_survival,M24,958,7,0.4799757281553398
TARGET_OS,overall_survival,M24,959,7,0.5054611650485437
TARGET_OS,overall_survival,M24,960,7,0.5691747572815534
TARGET_OS,overall_survival,M24,961,7,0.5109223300970874
TARGET_OS,overall_survival,M24,962,7,0.5212378640776699
TARGET_OS,overall_survival,M24,963,7,0.4969660194174757
TARGET_OS,overall_survival,M24,964,7,0.5449029126213593
TARGET_OS,overall_survival,M24,965,7,0.5163834951456311
TARGET_OS,overall_survival,M24,966,7,0.47451456310679613
TARGET_OS,overall_survival,M24,967,7,0.4672330097087379
TARGET_OS,overall_survival,M24,968,7,0.5716019417475728
TARGET_OS,overall_survival,M24,969,7,0.49211165048543687
TARGET_OS,overall_survival,M24,970,7,0.45934466019417475
TARGET_OS,overall_survival,M24,971,7,0.5685679611650486
TARGET_OS,overall_survival,M24,972,7,0.41262135922330095
TARGET_OS,overall_survival,M24,973,7,0.41444174757281554
TARGET_OS,overall_survival,M24,974,7,0.537621359223301
TARGET_OS,overall_survival,M24,975,7,0.44781553398058255
TARGET_OS,overall_survival,M24,976,7,0.47512135922330095
TARGET_OS,overall_survival,M24,977,7,0.41201456310679613
TARGET_OS,overall_survival,M24,978,7,0.47148058252427183
TARGET_OS,overall_survival,M24,979,7,0.5285194174757282
TARGET_OS,overall_survival,M24,980,7,0.5279126213592233
TARGET_OS,overall_survival,M24,981,7,0.4654126213592233
TARGET_OS,overall_survival,M24,982,7,0.5807038834951457
TARGET_OS,overall_survival,M24,983,7,0.5345873786407767
TARGET_OS,overall_survival,M24,984,7,0.3907766990291262
TARGET_OS,overall_survival,M24,985,7,0.533373786407767
TARGET_OS,overall_survival,M24,986,7,0.41686893203883496
TARGET_OS,overall_survival,M24,987,7,0.5006067961165048
TARGET_OS,overall_survival,M24,988,7,0.5285194174757282
TARGET_OS,overall_survival,M24,989,7,0.44478155339805825
TARGET_OS,overall_survival,M24,990,7,0.5188106796116505
TARGET_OS,overall_survival,M24,991,7,0.5273058252427184
TARGET_OS,overall_survival,M24,992,7,0.5485436893203883
TARGET_OS,overall_survival,M24,993,7,0.5242718446601942
TARGET_OS,overall_survival,M24,994,7,0.570995145631068
TARGET_OS,overall_survival,M24,995,7,0.5885922330097088
TARGET_OS,overall_survival,M24,996,7,0.4890776699029126
TARGET_OS,overall_survival,M24,997,7,0.41262135922330095
TARGET_OS,overall_survival,M24,998,7,0.5157766990291263
TARGET_OS,overall_survival,M24,999,7,0.4186893203883495
TARGET_OS,overall_survival,M24,1000,7,0.4223300970873786
GSE21257,metastasis_within_5y,M24,1,7,0.27399380804953566
GSE21257,metastasis_within_5y,M24,2,7,0.3668730650154799
GSE21257,metastasis_within_5y,M24,3,7,0.390092879256966
GSE21257,metastasis_within_5y,M24,4,7,0.40712074303405577
GSE21257,metastasis_within_5y,M24,5,7,0.34984520123839014
GSE21257,metastasis_within_5y,M24,6,7,0.4040247678018576
GSE21257,metastasis_within_5y,M24,7,7,0.4969040247678019
GSE21257,metastasis_within_5y,M24,8,7,0.44272445820433437
GSE21257,metastasis_within_5y,M24,9,7,0.43343653250773995
GSE21257,metastasis_within_5y,M24,10,7,0.4860681114551083
GSE21257,metastasis_within_5y,M24,11,7,0.5928792569659443
GSE21257,metastasis_within_5y,M24,12,7,0.5247678018575852
GSE21257,metastasis_within_5y,M24,13,7,0.2306501547987616
GSE21257,metastasis_within_5y,M24,14,7,0.5201238390092879
GSE21257,metastasis_within_5y,M24,15,7,0.6625386996904025
GSE21257,metastasis_within_5y,M24,16,7,0.34984520123839014
GSE21257,metastasis_within_5y,M24,17,7,0.3839009287925697
GSE21257,metastasis_within_5y,M24,18,7,0.42414860681114547
GSE21257,metastasis_within_5y,M24,19,7,0.5773993808049536
GSE21257,metastasis_within_5y,M24,20,7,0.5588235294117647
GSE21257,metastasis_within_5y,M24,21,7,0.5681114551083591
GSE21257,metastasis_within_5y,M24,22,7,0.5959752321981424
GSE21257,metastasis_within_5y,M24,23,7,0.456656346749226
GSE21257,metastasis_within_5y,M24,24,7,0.4752321981424149
GSE21257,metastasis_within_5y,M24,25,7,0.5340557275541795
GSE21257,metastasis_within_5y,M24,26,7,0.3978328173374613
GSE21257,metastasis_within_5y,M24,27,7,0.7678018575851393
GSE21257,metastasis_within_5y,M24,28,7,0.5139318885448917
GSE21257,metastasis_within_5y,M24,29,7,0.5386996904024768
GSE21257,metastasis_within_5y,M24,30,7,0.5340557275541796
GSE21257,metastasis_within_5y,M24,31,7,0.4721362229102168
GSE21257,metastasis_within_5y,M24,32,7,0.40092879256965946
GSE21257,metastasis_within_5y,M24,33,7,0.35913312693498456
GSE21257,metastasis_within_5y,M24,34,7,0.5356037151702786
GSE21257,metastasis_within_5y,M24,35,7,0.47058823529411764
GSE21257,metastasis_within_5y,M24,36,7,0.6826625386996904
GSE21257,metastasis_within_5y,M24,37,7,0.4179566563467493
GSE21257,metastasis_within_5y,M24,38,7,0.6145510835913313
GSE21257,metastasis_within_5y,M24,39,7,0.56656346749226
GSE21257,metastasis_within_5y,M24,40,7,0.45510835913312697
GSE21257,metastasis_within_5y,M24,41,7,0.35139318885448917
GSE21257,metastasis_within_5y,M24,42,7,0.5325077399380805
GSE21257,metastasis_within_5y,M24,43,7,0.7012383900928791
GSE21257,metastasis_within_5y,M24,44,7,0.5340557275541795
GSE21257,metastasis_within_5y,M24,45,7,0.5185758513931888
GSE21257,metastasis_within_5y,M24,46,7,0.3869969040247678
GSE21257,metastasis_within_5y,M24,47,7,0.5541795665634676
GSE21257,metastasis_within_5y,M24,48,7,0.43653250773993807
GSE21257,metastasis_within_5y,M24,49,7,0.44891640866873067
GSE21257,metastasis_within_5y,M24,50,7,0.48606811145510836
GSE21257,metastasis_within_5y,M24,51,7,0.3715170278637771
GSE21257,metastasis_within_5y,M24,52,7,0.35448916408668735
GSE21257,metastasis_within_5y,M24,53,7,0.6702786377708978
GSE21257,metastasis_within_5y,M24,54,7,0.4845201238390093
GSE21257,metastasis_within_5y,M24,55,7,0.2972136222910217
GSE21257,metastasis_within_5y,M24,56,7,0.6006191950464397
GSE21257,metastasis_within_5y,M24,57,7,0.5015479876160991
GSE21257,metastasis_within_5y,M24,58,7,0.48452012383900933
GSE21257,metastasis_within_5y,M24,59,7,0.43188854489164086
GSE21257,metastasis_within_5y,M24,60,7,0.41331269349845196
GSE21257,metastasis_within_5y,M24,61,7,0.4380804953560372
GSE21257,metastasis_within_5y,M24,62,7,0.6160990712074303
GSE21257,metastasis_within_5y,M24,63,7,0.5
GSE21257,metastasis_within_5y,M24,64,7,0.4210526315789474
GSE21257,metastasis_within_5y,M24,65,7,0.40557275541795673
GSE21257,metastasis_within_5y,M24,66,7,0.5975232198142415
GSE21257,metastasis_within_5y,M24,67,7,0.6238390092879257
GSE21257,metastasis_within_5y,M24,68,7,0.5928792569659442
GSE21257,metastasis_within_5y,M24,69,7,0.6965944272445821
GSE21257,metastasis_within_5y,M24,70,7,0.30340557275541796
GSE21257,metastasis_within_5y,M24,71,7,0.3931888544891641
GSE21257,metastasis_within_5y,M24,72,7,0.5030959752321982
GSE21257,metastasis_within_5y,M24,73,7,0.6052631578947368
GSE21257,metastasis_within_5y,M24,74,7,0.3715170278637771
GSE21257,metastasis_within_5y,M24,75,7,0.5758513931888546
GSE21257,metastasis_within_5y,M24,76,7,0.3452012383900929
GSE21257,metastasis_within_5y,M24,77,7,0.5897832817337462
GSE21257,metastasis_within_5y,M24,78,7,0.521671826625387
GSE21257,metastasis_within_5y,M24,79,7,0.5448916408668731
GSE21257,metastasis_within_5y,M24,80,7,0.47832817337461303
GSE21257,metastasis_within_5y,M24,81,7,0.5479876160990712
GSE21257,metastasis_within_5y,M24,82,7,0.6021671826625387
GSE21257,metastasis_within_5y,M24,83,7,0.3374613003095976
GSE21257,metastasis_within_5y,M24,84,7,0.5092879256965944
GSE21257,metastasis_within_5y,M24,85,7,0.6006191950464396
GSE21257,metastasis_within_5y,M24,86,7,0.4829721362229102
GSE21257,metastasis_within_5y,M24,87,7,0.34829721362229105
GSE21257,metastasis_within_5y,M24,88,7,0.5154798761609907
GSE21257,metastasis_within_5y,M24,89,7,0.5340557275541796
GSE21257,metastasis_within_5y,M24,90,7,0.3126934984520124
GSE21257,metastasis_within_5y,M24,91,7,0.563467492260062
GSE21257,metastasis_within_5y,M24,92,7,0.5758513931888545
GSE21257,metastasis_within_5y,M24,93,7,0.5340557275541796
GSE21257,metastasis_within_5y,M24,94,7,0.3560371517027864
GSE21257,metastasis_within_5y,M24,95,7,0.38544891640866874
GSE21257,metastasis_within_5y,M24,96,7,0.4860681114551084
GSE21257,metastasis_within_5y,M24,97,7,0.6408668730650154
GSE21257,metastasis_within_5y,M24,98,7,0.30495356037151705
GSE21257,metastasis_within_5y,M24,99,7,0.5108359133126935
GSE21257,metastasis_within_5y,M24,100,7,0.3188854489164087
GSE21257,metastasis_within_5y,M24,101,7,0.41640866873065013
GSE21257,metastasis_within_5y,M24,102,7,0.47058823529411764
GSE21257,metastasis_within_5y,M24,103,7,0.47987616099071206
GSE21257,metastasis_within_5y,M24,104,7,0.5108359133126935
GSE21257,metastasis_within_5y,M24,105,7,0.5789473684210527
GSE21257,metastasis_within_5y,M24,106,7,0.34365325077399383
GSE21257,metastasis_within_5y,M24,107,7,0.6052631578947368
GSE21257,metastasis_within_5y,M24,108,7,0.4071207430340557
GSE21257,metastasis_within_5y,M24,109,7,0.41486068111455104
GSE21257,metastasis_within_5y,M24,110,7,0.4969040247678019
GSE21257,metastasis_within_5y,M24,111,7,0.2755417956656347
GSE21257,metastasis_within_5y,M24,112,7,0.631578947368421
GSE21257,metastasis_within_5y,M24,113,7,0.45510835913312697
GSE21257,metastasis_within_5y,M24,114,7,0.47213622291021673
GSE21257,metastasis_within_5y,M24,115,7,0.40557275541795673
GSE21257,metastasis_within_5y,M24,116,7,0.588235294117647
GSE21257,metastasis_within_5y,M24,117,7,0.7554179566563467
GSE21257,metastasis_within_5y,M24,118,7,0.45510835913312697
GSE21257,metastasis_within_5y,M24,119,7,0.38080495356037153
GSE21257,metastasis_within_5y,M24,120,7,0.5464396284829721
GSE21257,metastasis_within_5y,M24,121,7,0.2337461300309598
GSE21257,metastasis_within_5y,M24,122,7,0.5479876160990713
GSE21257,metastasis_within_5y,M24,123,7,0.5882352941176471
GSE21257,metastasis_within_5y,M24,124,7,0.4210526315789474
GSE21257,metastasis_within_5y,M24,125,7,0.43343653250774
GSE21257,metastasis_within_5y,M24,126,7,0.5588235294117647
GSE21257,metastasis_within_5y,M24,127,7,0.4659442724458205
GSE21257,metastasis_within_5y,M24,128,7,0.5015479876160991
GSE21257,metastasis_within_5y,M24,129,7,0.6222910216718266
GSE21257,metastasis_within_5y,M24,130,7,0.5743034055727554
GSE21257,metastasis_within_5y,M24,131,7,0.38390092879256965
GSE21257,metastasis_within_5y,M24,132,7,0.5170278637770898
GSE21257,metastasis_within_5y,M24,133,7,0.4907120743034056
GSE21257,metastasis_within_5y,M24,134,7,0.34365325077399383
GSE21257,metastasis_within_5y,M24,135,7,0.49535603715170284
GSE21257,metastasis_within_5y,M24,136,7,0.36996904024767807
GSE21257,metastasis_within_5y,M24,137,7,0.3544891640866873
GSE21257,metastasis_within_5y,M24,138,7,0.4179566563467493
GSE21257,metastasis_within_5y,M24,139,7,0.5588235294117647
GSE21257,metastasis_within_5y,M24,140,7,0.42879256965944273
GSE21257,metastasis_within_5y,M24,141,7,0.6068111455108359
GSE21257,metastasis_within_5y,M24,142,7,0.45510835913312697
GSE21257,metastasis_within_5y,M24,143,7,0.31269349845201244
GSE21257,metastasis_within_5y,M24,144,7,0.4117647058823529
GSE21257,metastasis_within_5y,M24,145,7,0.6408668730650154
GSE21257,metastasis_within_5y,M24,146,7,0.5402476780185759
GSE21257,metastasis_within_5y,M24,147,7,0.6718266253869969
GSE21257,metastasis_within_5y,M24,148,7,0.5712074303405573
GSE21257,metastasis_within_5y,M24,149,7,0.3668730650154799
GSE21257,metastasis_within_5y,M24,150,7,0.5882352941176471
GSE21257,metastasis_within_5y,M24,151,7,0.5309597523219814
GSE21257,metastasis_within_5y,M24,152,7,0.4210526315789474
GSE21257,metastasis_within_5y,M24,153,7,0.5232198142414861
GSE21257,metastasis_within_5y,M24,154,7,0.5820433436532508
GSE21257,metastasis_within_5y,M24,155,7,0.41176470588235303
GSE21257,metastasis_within_5y,M24,156,7,0.31114551083591335
GSE21257,metastasis_within_5y,M24,157,7,0.544891640866873
GSE21257,metastasis_within_5y,M24,158,7,0.6547987616099071
GSE21257,metastasis_within_5y,M24,159,7,0.5758513931888545
GSE21257,metastasis_within_5y,M24,160,7,0.33746130030959753
GSE21257,metastasis_within_5y,M24,161,7,0.44582043343653255
