canine_gene,human_gene_symbol,available_DOG2,available_TARGET_OS,available_GSE21257,available_GSE39055,gse39055_best_detected_fraction_p_lt_0_01,is_primary_frozen_gene,DOG2_robust_variability,DOG2_variability_percentile,TARGET_OS_robust_variability,TARGET_OS_variability_percentile,GSE21257_robust_variability,GSE21257_variability_percentile,GSE39055_robust_variability,GSE39055_variability_percentile,minimum_four_cohort_variability_percentile,median_four_cohort_variability_percentile,minimum_three_cohort_variability_percentile,median_three_cohort_variability_percentile,analysis_set,selection_rule,selection_rank
MMP13_3,MMP13,True,True,True,True,0.8108108108108109,False,1.5682747113151594,0.9873193748156884,1.4128802046578657,0.9737152982870644,1.0528686599999997,0.9848987108655616,0.8836586920000009,0.8213700426089806,0.8213700426089806,0.979307004576313,0.9737152982870644,0.9848987108655616,four_cohort_detection_aware_variable_only_700,top_cross_study_variable_strict_ortholog_no_forced_module_genes,47
STC2_3,STC2,True,True,True,True,0.7027027027027027,False,0.8545603178813057,0.8207018578590386,0.9364667357200608,0.8659184878913172,0.6315021129999998,0.90939226519337,1.2007283400000013,0.9219927892494264,0.8207018578590386,0.8876553765423436,0.8207018578590386,0.8659184878913172,four_cohort_detection_aware_variable_only_700,top_cross_study_variable_strict_ortholog_no_forced_module_genes,48
MXRA5_3,MXRA5,True,True,True,True,0.8648648648648649,True,0.911324461509662,0.8534355647301681,1.104452410799225,0.9249852333136444,0.5795545699999991,0.8791896869244935,0.8724854900000008,0.8180924287118977,0.8180924287118977,0.8663126258273308,0.8534355647301681,0.8791896869244935,four_cohort_detection_aware_variable_only_700,top_cross_study_variable_strict_ortholog_no_forced_module_genes,49
ROR2_3,ROR2,True,True,True,True,0.7297297297297297,False,1.2800071768250978,0.9646122087879682,0.8479519070543846,0.8077377436503249,0.540333102,0.852670349907919,1.1984739300000005,0.9203539823008848,0.8077377436503249,0.886512166104402,0.8077377436503249,0.852670349907919,four_cohort_detection_aware_variable_only_700,top_cross_study_variable_strict_ortholog_no_forced_module_genes,50
BAIAP2L2_3,BAIAP2L2,True,True,True,True,0.8378378378378378,False,0.85047375441177,0.818932468298437,1.1650706424255275,0.938275251033668,0.4815939669999993,0.8025782688766114,1.3800304800000005,0.9537856440511308,0.8025782688766114,0.8786038596660526,0.8025782688766114,0.818932468298437,four_cohort_detection_aware_variable_only_700,top_cross_study_variable_strict_ortholog_no_forced_module_genes,51
TNFRSF19_3,TNFRSF19,True,True,True,True,0.5945945945945946,False,0.9110647950257488,0.8531406664700678,0.8376466990354345,0.8024217365623154,0.5160624200000008,0.8302025782688766,0.9519844510000012,0.8472631923959357,0.8024217365623154,0.8387328853324061,0.8024217365623154,0.8302025782688766,four_cohort_detection_aware_variable_only_700,top_cross_study_variable_strict_ortholog_no_forced_module_genes,52
RCOR2_3,RCOR2,True,True,True,True,0.7567567567567568,True,0.828572273612157,0.8015334709525214,0.8572203778802616,0.8151210868281158,0.9386285690000004,0.976427255985267,1.3299185700000002,0.9452638479187152,0.8015334709525214,0.8801924673734155,0.8015334709525214,0.8151210868281158,four_cohort_detection_aware_variable_only_700,top_cross_study_variable_strict_ortholog_no_forced_module_genes,53
LUM_3,LUM,True,True,True,True,0.8648648648648649,False,0.8270211102199392,0.7997640813919198,0.899810162715827,0.8431777909037212,0.5507630500000005,0.860036832412523,0.99179292,0.8580793182563095,0.7997640813919198,0.8506285545800154,0.7997640813919198,0.8431777909037212,four_cohort_detection_aware_variable_only_700,top_cross_study_variable_strict_ortholog_no_forced_module_genes,54
SERPINA1_3,SERPINA1,True,True,True,True,0.918918918918919,False,1.0375873221169931,0.9144795045709232,1.0797069912248038,0.9190785587714116,0.7996571409999991,0.9620626151012892,0.8180030400000007,0.7990822681088168,0.7990822681088168,0.9167790316711674,0.9144795045709232,0.9190785587714116,four_cohort_detection_aware_variable_only_700,top_cross_study_variable_strict_ortholog_no_forced_module_genes,55
EFEMP1_3,EFEMP1,True,True,True,True,0.7297297297297297,False,1.0578222691862096,0.9203774697729284,1.5860557520279404,0.9855286473715298,0.5262843749999995,0.8372007366482505,0.8126321910000005,0.7971156997705671,0.7971156997705671,0.8787891032105895,0.8372007366482505,0.9203774697729284,four_cohort_detection_aware_variable_only_700,top_cross_study_variable_strict_ortholog_no_forced_module_genes,56
OMD_3,OMD,True,True,True,True,0.7027027027027027,False,0.8228004573580425,0.7968150987909172,1.1226939399883356,0.9297105729474306,0.9533587889999992,0.9786372007366484,0.8365739100000003,0.8069485414618158,0.7968150987909172,0.8683295572046232,0.7968150987909172,0.9297105729474306,four_cohort_detection_aware_variable_only_700,top_cross_study_variable_strict_ortholog_no_forced_module_genes,57
NCAM1_3,NCAM1,True,True,True,True,0.7027027027027027,False,0.8204481133739927,0.7947508109702153,1.009670101546385,0.8987005316007088,0.8000021999999998,0.9627992633517496,1.0103965639999988,0.8656178302196001,0.7947508109702153,0.8821591809101546,0.7947508109702153,0.8987005316007088,four_cohort_detection_aware_variable_only_700,top_cross_study_variable_strict_ortholog_no_forced_module_genes,58
SPON1_3,SPON1,True,True,True,True,0.5945945945945946,False,0.8200420867532867,0.7944559127101151,1.2502802627954597,0.9539279385705848,1.223694578,0.9915285451197052,1.3992360969999993,0.9560799737790888,0.7944559127101151,0.9550039561748368,0.7944559127101151,0.9539279385705848,four_cohort_detection_aware_variable_only_700,top_cross_study_variable_strict_ortholog_no_forced_module_genes,59
CXCL12_3,CXCL12,True,True,True,True,0.5675675675675675,False,0.9045731007743248,0.8504865821291654,1.0477706646270737,0.9111045481393976,0.699104371999999,0.9370165745856354,0.8079925499999998,0.7941658472631924,0.7941658472631924,0.8807955651342815,0.8504865821291654,0.9111045481393976,four_cohort_detection_aware_variable_only_700,top_cross_study_variable_strict_ortholog_no_forced_module_genes,60
GPRC5C_3,GPRC5C,True,True,True,True,0.7567567567567568,True,1.0077419653427897,0.9038631672073136,0.8244495016031439,0.7926757235676314,0.4734159069999997,0.7952117863720074,1.2415570700000007,0.9301868239921336,0.7926757235676314,0.8495374767896604,0.7926757235676314,0.7952117863720074,four_cohort_detection_aware_variable_only_700,top_cross_study_variable_strict_ortholog_no_forced_module_genes,61
MYOM1_3,MYOM1,True,True,True,True,0.6486486486486487,False,0.8698954308817786,0.831023296962548,0.8239383540252039,0.7917897223862965,0.4776518779999996,0.7985267034990792,1.9150131350000008,0.9941002949852508,0.7917897223862965,0.8147750002308136,0.7917897223862965,0.7985267034990792,four_cohort_detection_aware_variable_only_700,top_cross_study_variable_strict_ortholog_no_forced_module_genes,62
PRSS23_3,PRSS23,True,True,True,True,0.8648648648648649,False,0.9909912045818948,0.8973754054851076,0.8226955179549191,0.7909037212049616,0.656525929999999,0.9211786372007368,0.8501978300000008,0.8095706325794821,0.7909037212049616,0.8534730190322949,0.7909037212049616,0.8973754054851076,four_cohort_detection_aware_variable_only_700,top_cross_study_variable_strict_ortholog_no_forced_module_genes,63
ABI3BP_3,ABI3BP,True,True,True,True,0.6216216216216216,False,1.6262321330532123,0.989973459156591,0.9088307436369958,0.8493797991730656,0.717412393,0.9425414364640884,0.7841760310000012,0.7840052441822354,0.7840052441822354,0.895960617818577,0.8493797991730656,0.9425414364640884,four_cohort_detection_aware_variable_only_700,top_cross_study_variable_strict_ortholog_no_forced_module_genes,64
RHPN2_3,RHPN2,True,True,True,True,0.7297297297297297,False,0.8245069233180908,0.7974048953111177,0.8130806153149646,0.7823390431187242,0.5834728669999993,0.8810313075506445,1.342399188,0.948541461815798,0.7823390431187242,0.839218101430881,0.7823390431187242,0.7974048953111177,four_cohort_detection_aware_variable_only_700,top_cross_study_variable_strict_ortholog_no_forced_module_genes,65
BMP4_3,BMP4,True,True,True,True,0.8648648648648649,False,0.8035132788850028,0.7820701857859038,0.8584052989443149,0.816597755463674,0.6358349899999993,0.9123388581952118,1.2508481200000006,0.9328089151098,0.7820701857859038,0.8644683068294429,0.7820701857859038,0.816597755463674,four_cohort_detection_aware_variable_only_700,top_cross_study_variable_strict_ortholog_no_forced_module_genes,66
OAS2_3,OAS2,True,True,True,True,0.972972972972973,True,0.8034453040489096,0.7817752875258036,0.8257167210691556,0.793857058476078,0.7094356200000007,0.9403314917127072,1.33890727,0.9478859390363816,0.7817752875258036,0.8670942750943926,0.7817752875258036,0.793857058476078,four_cohort_detection_aware_variable_only_700,top_cross_study_variable_strict_ortholog_no_forced_module_genes,67
GLDN_3,GLDN,True,True,True,True,0.6216216216216216,False,1.1705350710972438,0.9483928044824536,0.8100409736885017,0.7799763733018311,0.5296802230000015,0.8445672191528545,1.5571181650000003,0.9724680432645034,0.7799763733018311,0.896480011817654,0.7799763733018311,0.8445672191528545,four_cohort_detection_aware_variable_only_700,top_cross_study_variable_strict_ortholog_no_forced_module_genes,68
DKK1_3,DKK1,True,True,True,True,0.5405405405405406,False,1.3675989571260558,0.971099970510174,1.5921628821520422,0.9861193148257532,1.0594726829999992,0.985635359116022,0.7728483519999996,0.7794165847263193,0.7794165847263193,0.978367664813098,0.971099970510174,0.985635359116022,four_cohort_detection_aware_variable_only_700,top_cross_study_variable_strict_ortholog_no_forced_module_genes,69
ASPN_3,ASPN,True,True,True,True,0.6216216216216216,False,1.601255101022165,0.9893836626363904,2.552596729374668,1.0,1.2574317500000003,0.992633517495396,0.7696603269999986,0.7771222549983612,0.7771222549983612,0.9910085900658931,0.9893836626363904,0.992633517495396,four_cohort_detection_aware_variable_only_700,top_cross_study_variable_strict_ortholog_no_forced_module_genes,70
TFAP2A_3,TFAP2A,True,True,True,True,0.5405405405405406,False,0.7978382075056829,0.7758773223237982,0.9884284078991312,0.8922031896042528,0.5751144049999999,0.8755064456721915,1.206401143999999,0.9233038348082596,0.7758773223237982,0.8838548176382222,0.7758773223237982,0.8755064456721915,four_cohort_detection_aware_variable_only_700,top_cross_study_variable_strict_ortholog_no_forced_module_genes,71
COL3A1_3,COL3A1,True,True,True,True,1.0,False,1.059757634856692,0.9206723680330288,1.5266489449747258,0.9822799763733018,0.8198580100000008,0.9657458563535912,0.7618401299999995,0.7738446411012783,0.7738446411012783,0.94320911219331,0.9206723680330288,0.9657458563535912,four_cohort_detection_aware_variable_only_700,top_cross_study_variable_strict_ortholog_no_forced_module_genes,72
SPP1_3,SPP1,True,True,True,True,0.918918918918919,False,0.8477788572132576,0.817752875258036,1.466305828382592,0.9787359716479622,0.8588175899999992,0.9686924493554327,0.7521764399999995,0.7702392658144871,0.7702392658144871,0.8932226623067343,0.817752875258036,0.9686924493554327,four_cohort_detection_aware_variable_only_700,top_cross_study_variable_strict_ortholog_no_forced_module_genes,73
ESM1_3,ESM1,True,True,True,True,0.7567567567567568,False,0.8752549566520789,0.8345620760837511,1.1230103998879355,0.9300059066745422,1.058808366,0.985267034990792,0.7419918599999988,0.7659783677482792,0.7659783677482792,0.8822839913791467,0.8345620760837511,0.9300059066745422,four_cohort_detection_aware_variable_only_700,top_cross_study_variable_strict_ortholog_no_forced_module_genes,74
BIRC3_3,BIRC3,True,True,True,True,0.7567567567567568,False,0.8473131682312416,0.8171630787378354,0.7901338887640819,0.764619019492026,0.6454356059999995,0.916390423572744,0.8075757990000003,0.7938380858734841,0.764619019492026,0.8055005823056598,0.764619019492026,0.8171630787378354,four_cohort_detection_aware_variable_only_700,top_cross_study_variable_strict_ortholog_no_forced_module_genes,75
TCIRG1_3,TCIRG1,True,True,True,True,0.7027027027027027,False,0.7858259637191676,0.764376290179888,1.2222456206045194,0.9486119314825752,0.9024403299999992,0.9738489871086556,1.4030749040000003,0.9567354965585054,0.764376290179888,0.9526737140205404,0.764376290179888,0.9486119314825752,four_cohort_detection_aware_variable_only_700,top_cross_study_variable_strict_ortholog_no_forced_module_genes,76
OAS1_3,OAS1,True,True,True,True,0.5945945945945946,True,0.8881412608525796,0.8416396343261575,0.7889695602298279,0.7628470171293562,0.5290502439999987,0.8423572744014733,1.0214845199999996,0.8688954441166831,0.7628470171293562,0.8419984543638155,0.7628470171293562,0.8416396343261575,four_cohort_detection_aware_variable_only_700,top_cross_study_variable_strict_ortholog_no_forced_module_genes,77
CD248_3,CD248,True,True,True,True,0.8108108108108109,False,0.9787936022153954,0.8908876437629017,0.8934983591712333,0.8402244536326049,0.653546703,0.9204419889502764,0.7281345300000002,0.7613897082923632,0.7613897082923632,0.8655560486977534,0.8402244536326049,0.8908876437629017,four_cohort_detection_aware_variable_only_700,top_cross_study_variable_strict_ortholog_no_forced_module_genes,78
TNC_3,TNC,True,True,True,True,0.8918918918918919,False,0.9650866904557276,0.8835151872603951,0.7849070337825581,0.761370348493798,0.509864069999999,0.8243093922651934,1.237136040000001,0.9298590626024256,0.761370348493798,0.8539122897627942,0.761370348493798,0.8243093922651934,four_cohort_detection_aware_variable_only_700,top_cross_study_variable_strict_ortholog_no_forced_module_genes,79
COL5A3_3,COL5A3,True,True,True,True,0.6486486486486487,False,0.7856645844751289,0.7640813919197876,1.0196714498733097,0.9016538688718252,0.4370267690000009,0.7598526703499079,1.209505923,0.9249426417568012,0.7598526703499079,0.8328676303958065,0.7598526703499079,0.7640813919197876,four_cohort_detection_aware_variable_only_700,top_cross_study_variable_strict_ortholog_no_forced_module_genes,80
APOC1_3,APOC1,True,True,True,True,0.8108108108108109,False,1.0058955369987646,0.9023886759068122,0.8246549940025596,0.792971057294743,0.9301405299999992,0.9753222836095764,0.7244116900000002,0.7594231399541134,0.7594231399541134,0.8476798666007777,0.792971057294743,0.9023886759068122,four_cohort_detection_aware_variable_only_700,top_cross_study_variable_strict_ortholog_no_forced_module_genes,81
COL6A3_3,COL6A3,True,True,True,True,1.0,False,0.8269047391227566,0.7994691831318195,1.1716303026174328,0.9397519196692262,0.4352657700000009,0.7587476979742173,0.9665725900000002,0.8518518518518519,0.7587476979742173,0.8256605174918357,0.7587476979742173,0.7994691831318195,four_cohort_detection_aware_variable_only_700,top_cross_study_variable_strict_ortholog_no_forced_module_genes,82
ENPEP_3,ENPEP,True,True,True,True,0.918918918918919,False,0.7786259651032812,0.7584783249778826,0.7924364158129231,0.7663910218546958,0.4428416840000002,0.7661141804788214,0.8270683899999991,0.8023598820058997,0.7584783249778826,0.7662526011667585,0.7584783249778826,0.7661141804788214,four_cohort_detection_aware_variable_only_700,top_cross_study_variable_strict_ortholog_no_forced_module_genes,83
ECM2_3,ECM2,True,True,True,True,0.7567567567567568,False,0.7761605274288979,0.7575936301975819,1.5456944209945886,0.9831659775546367,0.7242581139999995,0.9443830570902394,0.9464926239999992,0.8462799082268109,0.7575936301975819,0.8953314826585251,0.7575936301975819,0.9443830570902394,four_cohort_detection_aware_variable_only_700,top_cross_study_variable_strict_ortholog_no_forced_module_genes,84
SRPX2_3,SRPX2,True,True,True,True,0.7567567567567568,False,0.9861979157538991,0.8935417281038042,0.8050792697587239,0.7770230360307147,0.796994680000001,0.9609576427255986,0.7158995600000004,0.7561455260570304,0.7561455260570304,0.8352823820672595,0.7770230360307147,0.8935417281038042,four_cohort_detection_aware_variable_only_700,top_cross_study_variable_strict_ortholog_no_forced_module_genes,85
AIF1_3,AIF1,True,True,True,True,0.918918918918919,False,0.8154423642127884,0.7903273370687113,0.9745203078100316,0.8854105138806851,0.8306787599999996,0.9664825046040516,0.7081979199999999,0.7525401507702393,0.7525401507702393,0.8378689254746983,0.7903273370687113,0.8854105138806851,four_cohort_detection_aware_variable_only_700,top_cross_study_variable_strict_ortholog_no_forced_module_genes,86
LRRC17_3,LRRC17,True,True,True,True,0.7027027027027027,False,0.7689334834656689,0.7493364789147744,0.79781154689086,0.7708210277613704,1.0858796900000005,0.9871086556169428,1.4550989889999997,0.9623074401835464,0.7493364789147744,0.8665642339724584,0.7493364789147744,0.7708210277613704,four_cohort_detection_aware_variable_only_700,top_cross_study_variable_strict_ortholog_no_forced_module_genes,87
