cohort,module_label,iteration,method,n_genes_first_half,n_genes_second_half,disjoint_half_score_correlation
GSE21257,M40,553,random_balanced_disjoint_splits,39,39,0.9301500200408377
GSE21257,M40,554,random_balanced_disjoint_splits,39,39,0.9050044698893328
GSE21257,M40,555,random_balanced_disjoint_splits,39,39,0.8907508114367241
GSE21257,M40,556,random_balanced_disjoint_splits,39,39,0.8779257055507117
GSE21257,M40,557,random_balanced_disjoint_splits,39,39,0.9371034237430604
GSE21257,M40,558,random_balanced_disjoint_splits,39,39,0.8792307248322946
GSE21257,M40,559,random_balanced_disjoint_splits,39,39,0.9344213841592511
GSE21257,M40,560,random_balanced_disjoint_splits,39,39,0.9408376053489304
GSE21257,M40,561,random_balanced_disjoint_splits,39,39,0.9026669134317917
GSE21257,M40,562,random_balanced_disjoint_splits,39,39,0.8893275624505576
GSE21257,M40,563,random_balanced_disjoint_splits,39,39,0.913056405937604
GSE21257,M40,564,random_balanced_disjoint_splits,39,39,0.9572640211081849
GSE21257,M40,565,random_balanced_disjoint_splits,39,39,0.8998679066790963
GSE21257,M40,566,random_balanced_disjoint_splits,39,39,0.8745255729929514
GSE21257,M40,567,random_balanced_disjoint_splits,39,39,0.9359382414220612
GSE21257,M40,568,random_balanced_disjoint_splits,39,39,0.9110704898188958
GSE21257,M40,569,random_balanced_disjoint_splits,39,39,0.9422597316800995
GSE21257,M40,570,random_balanced_disjoint_splits,39,39,0.9274211767353292
GSE21257,M40,571,random_balanced_disjoint_splits,39,39,0.8952106722252019
GSE21257,M40,572,random_balanced_disjoint_splits,39,39,0.8935409146995101
GSE21257,M40,573,random_balanced_disjoint_splits,39,39,0.8450892788177955
GSE21257,M40,574,random_balanced_disjoint_splits,39,39,0.8662648231958775
GSE21257,M40,575,random_balanced_disjoint_splits,39,39,0.9167562520487851
GSE21257,M40,576,random_balanced_disjoint_splits,39,39,0.9240413841316237
GSE21257,M40,577,random_balanced_disjoint_splits,39,39,0.9344522270727542
GSE21257,M40,578,random_balanced_disjoint_splits,39,39,0.8642376394454399
GSE21257,M40,579,random_balanced_disjoint_splits,39,39,0.9397458958118892
GSE21257,M40,580,random_balanced_disjoint_splits,39,39,0.9573295846080979
GSE21257,M40,581,random_balanced_disjoint_splits,39,39,0.922573202943883
GSE21257,M40,582,random_balanced_disjoint_splits,39,39,0.937431848728142
GSE21257,M40,583,random_balanced_disjoint_splits,39,39,0.9145300986769012
GSE21257,M40,584,random_balanced_disjoint_splits,39,39,0.8825512659868765
GSE21257,M40,585,random_balanced_disjoint_splits,39,39,0.8843077307678097
GSE21257,M40,586,random_balanced_disjoint_splits,39,39,0.9095400171530427
GSE21257,M40,587,random_balanced_disjoint_splits,39,39,0.9235538978488503
GSE21257,M40,588,random_balanced_disjoint_splits,39,39,0.9209565338288513
GSE21257,M40,589,random_balanced_disjoint_splits,39,39,0.9073524369806636
GSE21257,M40,590,random_balanced_disjoint_splits,39,39,0.9014069969350439
GSE21257,M40,591,random_balanced_disjoint_splits,39,39,0.9036410903180092
GSE21257,M40,592,random_balanced_disjoint_splits,39,39,0.895236517038061
GSE21257,M40,593,random_balanced_disjoint_splits,39,39,0.8875845031101466
GSE21257,M40,594,random_balanced_disjoint_splits,39,39,0.921564286815093
GSE21257,M40,595,random_balanced_disjoint_splits,39,39,0.8858703501155322
GSE21257,M40,596,random_balanced_disjoint_splits,39,39,0.9140876676922163
GSE21257,M40,597,random_balanced_disjoint_splits,39,39,0.9212862355246694
GSE21257,M40,598,random_balanced_disjoint_splits,39,39,0.9128810042998703
GSE21257,M40,599,random_balanced_disjoint_splits,39,39,0.8723375191132914
GSE21257,M40,600,random_balanced_disjoint_splits,39,39,0.9265690491506231
GSE21257,M40,601,random_balanced_disjoint_splits,39,39,0.936903138224467
GSE21257,M40,602,random_balanced_disjoint_splits,39,39,0.9111247796112025
GSE21257,M40,603,random_balanced_disjoint_splits,39,39,0.9108617291457901
GSE21257,M40,604,random_balanced_disjoint_splits,39,39,0.9362373620025829
GSE21257,M40,605,random_balanced_disjoint_splits,39,39,0.9453187461902223
GSE21257,M40,606,random_balanced_disjoint_splits,39,39,0.9205554050519762
GSE21257,M40,607,random_balanced_disjoint_splits,39,39,0.9459118859869984
GSE21257,M40,608,random_balanced_disjoint_splits,39,39,0.9342854816444695
GSE21257,M40,609,random_balanced_disjoint_splits,39,39,0.932530932484819
GSE21257,M40,610,random_balanced_disjoint_splits,39,39,0.9081817204012484
GSE21257,M40,611,random_balanced_disjoint_splits,39,39,0.8819853777634379
GSE21257,M40,612,random_balanced_disjoint_splits,39,39,0.8321432999497019
GSE21257,M40,613,random_balanced_disjoint_splits,39,39,0.8727795024256256
GSE21257,M40,614,random_balanced_disjoint_splits,39,39,0.8723207979941114
GSE21257,M40,615,random_balanced_disjoint_splits,39,39,0.9315529768822342
GSE21257,M40,616,random_balanced_disjoint_splits,39,39,0.922030112322051
GSE21257,M40,617,random_balanced_disjoint_splits,39,39,0.879644349458972
GSE21257,M40,618,random_balanced_disjoint_splits,39,39,0.9141184211410178
GSE21257,M40,619,random_balanced_disjoint_splits,39,39,0.9042489310794444
GSE21257,M40,620,random_balanced_disjoint_splits,39,39,0.8414666213643623
GSE21257,M40,621,random_balanced_disjoint_splits,39,39,0.9421527685228793
GSE21257,M40,622,random_balanced_disjoint_splits,39,39,0.9020340764642207
GSE21257,M40,623,random_balanced_disjoint_splits,39,39,0.9100254350340578
GSE21257,M40,624,random_balanced_disjoint_splits,39,39,0.8189283754246991
GSE21257,M40,625,random_balanced_disjoint_splits,39,39,0.9206332400391103
GSE21257,M40,626,random_balanced_disjoint_splits,39,39,0.8735778930213629
GSE21257,M40,627,random_balanced_disjoint_splits,39,39,0.9288562005071372
GSE21257,M40,628,random_balanced_disjoint_splits,39,39,0.9197103800767036
GSE21257,M40,629,random_balanced_disjoint_splits,39,39,0.8867545655399188
GSE21257,M40,630,random_balanced_disjoint_splits,39,39,0.9354003672673764
GSE21257,M40,631,random_balanced_disjoint_splits,39,39,0.9061787376148058
GSE21257,M40,632,random_balanced_disjoint_splits,39,39,0.9300770583050412
GSE21257,M40,633,random_balanced_disjoint_splits,39,39,0.9165357496491273
GSE21257,M40,634,random_balanced_disjoint_splits,39,39,0.9282013773864357
GSE21257,M40,635,random_balanced_disjoint_splits,39,39,0.9220537457939142
GSE21257,M40,636,random_balanced_disjoint_splits,39,39,0.9130555656936707
GSE21257,M40,637,random_balanced_disjoint_splits,39,39,0.9392439354396639
GSE21257,M40,638,random_balanced_disjoint_splits,39,39,0.9563280385161675
GSE21257,M40,639,random_balanced_disjoint_splits,39,39,0.896108358971468
GSE21257,M40,640,random_balanced_disjoint_splits,39,39,0.9287681747957832
GSE21257,M40,641,random_balanced_disjoint_splits,39,39,0.918039187418361
GSE21257,M40,642,random_balanced_disjoint_splits,39,39,0.9449624862297582
GSE21257,M40,643,random_balanced_disjoint_splits,39,39,0.9061707675093109
GSE21257,M40,644,random_balanced_disjoint_splits,39,39,0.9018612841147348
GSE21257,M40,645,random_balanced_disjoint_splits,39,39,0.9055287968715293
GSE21257,M40,646,random_balanced_disjoint_splits,39,39,0.8955137657334075
GSE21257,M40,647,random_balanced_disjoint_splits,39,39,0.9246559089227542
GSE21257,M40,648,random_balanced_disjoint_splits,39,39,0.9284799436051142
GSE21257,M40,649,random_balanced_disjoint_splits,39,39,0.9362758774117531
GSE21257,M40,650,random_balanced_disjoint_splits,39,39,0.826431178249494
GSE21257,M40,651,random_balanced_disjoint_splits,39,39,0.92516122866406
GSE21257,M40,652,random_balanced_disjoint_splits,39,39,0.9144540496417087
GSE21257,M40,653,random_balanced_disjoint_splits,39,39,0.9344553262204986
GSE21257,M40,654,random_balanced_disjoint_splits,39,39,0.9388753168501549
GSE21257,M40,655,random_balanced_disjoint_splits,39,39,0.9033370208775474
GSE21257,M40,656,random_balanced_disjoint_splits,39,39,0.9474286814135153
GSE21257,M40,657,random_balanced_disjoint_splits,39,39,0.8897320103167972
GSE21257,M40,658,random_balanced_disjoint_splits,39,39,0.914390475217956
GSE21257,M40,659,random_balanced_disjoint_splits,39,39,0.935300756794741
GSE21257,M40,660,random_balanced_disjoint_splits,39,39,0.8928501010016179
GSE21257,M40,661,random_balanced_disjoint_splits,39,39,0.9165470526279043
GSE21257,M40,662,random_balanced_disjoint_splits,39,39,0.9227390160906956
GSE21257,M40,663,random_balanced_disjoint_splits,39,39,0.9144194046678935
GSE21257,M40,664,random_balanced_disjoint_splits,39,39,0.8808891913069242
GSE21257,M40,665,random_balanced_disjoint_splits,39,39,0.8741893418379257
GSE21257,M40,666,random_balanced_disjoint_splits,39,39,0.9259068951384136
GSE21257,M40,667,random_balanced_disjoint_splits,39,39,0.9523786901302421
GSE21257,M40,668,random_balanced_disjoint_splits,39,39,0.9440328749357012
GSE21257,M40,669,random_balanced_disjoint_splits,39,39,0.9170061163755154
GSE21257,M40,670,random_balanced_disjoint_splits,39,39,0.8970723248881405
GSE21257,M40,671,random_balanced_disjoint_splits,39,39,0.8695083281529464
GSE21257,M40,672,random_balanced_disjoint_splits,39,39,0.9155125980629443
GSE21257,M40,673,random_balanced_disjoint_splits,39,39,0.8982785165173874
GSE21257,M40,674,random_balanced_disjoint_splits,39,39,0.9295560387208328
GSE21257,M40,675,random_balanced_disjoint_splits,39,39,0.913982476233
GSE21257,M40,676,random_balanced_disjoint_splits,39,39,0.9205273562365034
GSE21257,M40,677,random_balanced_disjoint_splits,39,39,0.8916178364110322
GSE21257,M40,678,random_balanced_disjoint_splits,39,39,0.9263930933508779
GSE21257,M40,679,random_balanced_disjoint_splits,39,39,0.8837030927962359
GSE21257,M40,680,random_balanced_disjoint_splits,39,39,0.9182334807607734
GSE21257,M40,681,random_balanced_disjoint_splits,39,39,0.9319651357520866
GSE21257,M40,682,random_balanced_disjoint_splits,39,39,0.8925893065168461
GSE21257,M40,683,random_balanced_disjoint_splits,39,39,0.9048010184513937
GSE21257,M40,684,random_balanced_disjoint_splits,39,39,0.9379683435222026
GSE21257,M40,685,random_balanced_disjoint_splits,39,39,0.9346387637225892
GSE21257,M40,686,random_balanced_disjoint_splits,39,39,0.9192077883814467
GSE21257,M40,687,random_balanced_disjoint_splits,39,39,0.9042192849685745
GSE21257,M40,688,random_balanced_disjoint_splits,39,39,0.9227794482328733
GSE21257,M40,689,random_balanced_disjoint_splits,39,39,0.9131690647606804
GSE21257,M40,690,random_balanced_disjoint_splits,39,39,0.9271942363724188
GSE21257,M40,691,random_balanced_disjoint_splits,39,39,0.9410548715544353
GSE21257,M40,692,random_balanced_disjoint_splits,39,39,0.9142143436322179
GSE21257,M40,693,random_balanced_disjoint_splits,39,39,0.9544407881451047
GSE21257,M40,694,random_balanced_disjoint_splits,39,39,0.9265664901283606
GSE21257,M40,695,random_balanced_disjoint_splits,39,39,0.9047956616572199
GSE21257,M40,696,random_balanced_disjoint_splits,39,39,0.951388277232962
GSE21257,M40,697,random_balanced_disjoint_splits,39,39,0.9136054617892327
GSE21257,M40,698,random_balanced_disjoint_splits,39,39,0.8602249071103818
GSE21257,M40,699,random_balanced_disjoint_splits,39,39,0.8688210599284799
GSE21257,M40,700,random_balanced_disjoint_splits,39,39,0.8879694765811561
GSE21257,M40,701,random_balanced_disjoint_splits,39,39,0.865550383260214
GSE21257,M40,702,random_balanced_disjoint_splits,39,39,0.9341085380917346
GSE21257,M40,703,random_balanced_disjoint_splits,39,39,0.9071566418926169
GSE21257,M40,704,random_balanced_disjoint_splits,39,39,0.9229265939691491
GSE21257,M40,705,random_balanced_disjoint_splits,39,39,0.9127466346433076
GSE21257,M40,706,random_balanced_disjoint_splits,39,39,0.9226845498433796
GSE21257,M40,707,random_balanced_disjoint_splits,39,39,0.9404924829499489
GSE21257,M40,708,random_balanced_disjoint_splits,39,39,0.9386758186000662
GSE21257,M40,709,random_balanced_disjoint_splits,39,39,0.8881896008656377
GSE21257,M40,710,random_balanced_disjoint_splits,39,39,0.9110880268260017
GSE21257,M40,711,random_balanced_disjoint_splits,39,39,0.8978684671096271
GSE21257,M40,712,random_balanced_disjoint_splits,39,39,0.8974234073254066
GSE21257,M40,713,random_balanced_disjoint_splits,39,39,0.901184972531306
GSE21257,M40,714,random_balanced_disjoint_splits,39,39,0.951072534793013
GSE21257,M40,715,random_balanced_disjoint_splits,39,39,0.9095567973731489
GSE21257,M40,716,random_balanced_disjoint_splits,39,39,0.8682613781762838
GSE21257,M40,717,random_balanced_disjoint_splits,39,39,0.9013805747942218
GSE21257,M40,718,random_balanced_disjoint_splits,39,39,0.9436880850676687
GSE21257,M40,719,random_balanced_disjoint_splits,39,39,0.9462124422436778
GSE21257,M40,720,random_balanced_disjoint_splits,39,39,0.9322904536549563
GSE21257,M40,721,random_balanced_disjoint_splits,39,39,0.9164410987044326
GSE21257,M40,722,random_balanced_disjoint_splits,39,39,0.939828608433803
GSE21257,M40,723,random_balanced_disjoint_splits,39,39,0.933211237583788
GSE21257,M40,724,random_balanced_disjoint_splits,39,39,0.9137650552974671
GSE21257,M40,725,random_balanced_disjoint_splits,39,39,0.9468327217997071
GSE21257,M40,726,random_balanced_disjoint_splits,39,39,0.9341024679358465
GSE21257,M40,727,random_balanced_disjoint_splits,39,39,0.925393566332882
GSE21257,M40,728,random_balanced_disjoint_splits,39,39,0.8626051837680603
GSE21257,M40,729,random_balanced_disjoint_splits,39,39,0.9030598399675136
GSE21257,M40,730,random_balanced_disjoint_splits,39,39,0.9427524098277688
GSE21257,M40,731,random_balanced_disjoint_splits,39,39,0.9078088707378941
GSE21257,M40,732,random_balanced_disjoint_splits,39,39,0.9514896178221368
GSE21257,M40,733,random_balanced_disjoint_splits,39,39,0.9180147215131714
GSE21257,M40,734,random_balanced_disjoint_splits,39,39,0.8872407054187395
GSE21257,M40,735,random_balanced_disjoint_splits,39,39,0.9026897645317271
GSE21257,M40,736,random_balanced_disjoint_splits,39,39,0.8990282228040102
GSE21257,M40,737,random_balanced_disjoint_splits,39,39,0.912725016085809
GSE21257,M40,738,random_balanced_disjoint_splits,39,39,0.912951724462524
GSE21257,M40,739,random_balanced_disjoint_splits,39,39,0.9227200745625624
GSE21257,M40,740,random_balanced_disjoint_splits,39,39,0.9057861154819413
GSE21257,M40,741,random_balanced_disjoint_splits,39,39,0.8864964765018325
GSE21257,M40,742,random_balanced_disjoint_splits,39,39,0.9471002463982361
GSE21257,M40,743,random_balanced_disjoint_splits,39,39,0.9323476660596168
GSE21257,M40,744,random_balanced_disjoint_splits,39,39,0.930653021724305
GSE21257,M40,745,random_balanced_disjoint_splits,39,39,0.9125982439780516
GSE21257,M40,746,random_balanced_disjoint_splits,39,39,0.9183610747148705
GSE21257,M40,747,random_balanced_disjoint_splits,39,39,0.9260009825484015
GSE21257,M40,748,random_balanced_disjoint_splits,39,39,0.9179740766819036
GSE21257,M40,749,random_balanced_disjoint_splits,39,39,0.9190327179578056
GSE21257,M40,750,random_balanced_disjoint_splits,39,39,0.9287568788359671
GSE21257,M40,751,random_balanced_disjoint_splits,39,39,0.9122952340719573
GSE21257,M40,752,random_balanced_disjoint_splits,39,39,0.9369684177457593
GSE21257,M40,753,random_balanced_disjoint_splits,39,39,0.9159543693679091
GSE21257,M40,754,random_balanced_disjoint_splits,39,39,0.9224491703101442
GSE21257,M40,755,random_balanced_disjoint_splits,39,39,0.9117877106132473
GSE21257,M40,756,random_balanced_disjoint_splits,39,39,0.8719720702942119
GSE21257,M40,757,random_balanced_disjoint_splits,39,39,0.9292418258632841
GSE21257,M40,758,random_balanced_disjoint_splits,39,39,0.8974435814298328
GSE21257,M40,759,random_balanced_disjoint_splits,39,39,0.9033509818913181
GSE21257,M40,760,random_balanced_disjoint_splits,39,39,0.9463874043820552
GSE21257,M40,761,random_balanced_disjoint_splits,39,39,0.904654401972684
GSE21257,M40,762,random_balanced_disjoint_splits,39,39,0.9420915277207101
GSE21257,M40,763,random_balanced_disjoint_splits,39,39,0.922813186298224
GSE21257,M40,764,random_balanced_disjoint_splits,39,39,0.914866937775814
GSE21257,M40,765,random_balanced_disjoint_splits,39,39,0.9140501869333881
GSE21257,M40,766,random_balanced_disjoint_splits,39,39,0.9159295935514558
GSE21257,M40,767,random_balanced_disjoint_splits,39,39,0.8553276053832564
GSE21257,M40,768,random_balanced_disjoint_splits,39,39,0.9530813792032723
GSE21257,M40,769,random_balanced_disjoint_splits,39,39,0.9126650454340218
GSE21257,M40,770,random_balanced_disjoint_splits,39,39,0.9161504675891969
GSE21257,M40,771,random_balanced_disjoint_splits,39,39,0.8984328613126814
GSE21257,M40,772,random_balanced_disjoint_splits,39,39,0.9154292272114432
GSE21257,M40,773,random_balanced_disjoint_splits,39,39,0.9190011288912653
GSE21257,M40,774,random_balanced_disjoint_splits,39,39,0.9223583978639414
GSE21257,M40,775,random_balanced_disjoint_splits,39,39,0.9059645091256603
GSE21257,M40,776,random_balanced_disjoint_splits,39,39,0.9201240395060388
GSE21257,M40,777,random_balanced_disjoint_splits,39,39,0.8915226342660201
GSE21257,M40,778,random_balanced_disjoint_splits,39,39,0.906697914782346
GSE21257,M40,779,random_balanced_disjoint_splits,39,39,0.8351015592099265
GSE21257,M40,780,random_balanced_disjoint_splits,39,39,0.9208192442632319
GSE21257,M40,781,random_balanced_disjoint_splits,39,39,0.9190689298482893
GSE21257,M40,782,random_balanced_disjoint_splits,39,39,0.9238887223803129
GSE21257,M40,783,random_balanced_disjoint_splits,39,39,0.9208071874198149
GSE21257,M40,784,random_balanced_disjoint_splits,39,39,0.9352408166237413
GSE21257,M40,785,random_balanced_disjoint_splits,39,39,0.9071394796426505
GSE21257,M40,786,random_balanced_disjoint_splits,39,39,0.9130869269609838
GSE21257,M40,787,random_balanced_disjoint_splits,39,39,0.9171495254965858
GSE21257,M40,788,random_balanced_disjoint_splits,39,39,0.9217792709423138
GSE21257,M40,789,random_balanced_disjoint_splits,39,39,0.8814729656922613
GSE21257,M40,790,random_balanced_disjoint_splits,39,39,0.9275014942893713
GSE21257,M40,791,random_balanced_disjoint_splits,39,39,0.9170943575109303
GSE21257,M40,792,random_balanced_disjoint_splits,39,39,0.9112925025090014
GSE21257,M40,793,random_balanced_disjoint_splits,39,39,0.9179823842036662
GSE21257,M40,794,random_balanced_disjoint_splits,39,39,0.9391630685944354
